2	0.0033537068	0.0057177683	0.043516935	0.0048606636	0.0017499667	0.038980009	0.027391788	0.031219212	0.02381926	0.010146167	0.030316351	0.039404617	0.039631029	0.030537323	0.04567387	0.043976936	0.0079487525	0.019996053	0.038268638	0.022953793	0.0078254335	0.034133164	0.022639277	0.03610341	0.051936848	0.032572992	0.023300055	0.0031892594	0.020108821	0.033237612	0.03232304	0.005428963	0.02090887	0.04507863	0.038821535	0.017735395	0.023620754	0.04609971	0.040453352	0.034970172	0.0052922126	0.033731103	0.034301807	0.018669875	0.104	0.354	0.604	0.741	0.802	0.827	0.839	0.846	0.846	0.843	0.839	0.841	0.849	0.855	0.856	0.857	0.857	0.855	0.851	0.844	0.843	0.846	0.846	0.843	0.842	0.842	0.845	0.848	0.848	0.851	0.854	0.852	0.85	0.852	0.851	0.847	0.844	0.846	0.849	0.849	0.752	0.501	0.254	0.115	0.051650802	0.068765351	0.046038027	0.023318226	0.027175339	0.044555796	0.0035804402	0.034106446	0.050418258	0.034765977	0.050989334	0.019808083	0.021294159	0.0073588631	0.00065704397	0.023609336	0.039179558	-0.0023691363	0.031913496	0.0092252808	0.038311624	0.02457079	0.019325994	0.02030129	-0.0053257998	0.015223394	0.0062642216	0.019278029	0.03187581	0.003094705	0.030190586	0.017786541	0.043435953	0.00022671074	0.028652186	0.0087476522	0.038471465	0.025472198	0.020107184	0.026529155	0.033694845	0.035680935	0.0022709509	0.0073846732	0.02762719	0.030135504	0.034487323	-0.00090561271	0.0099109136	3.2007992e-05	0.033882373	0.0023810982	0.0097152066	0.0015285618	0.0080765081	0.048298427	0.024666131	0.0032860268	0.044522652	0.0054692808	-0.0014232249	0.037076079
2	0.030350115	0.018937102	0.029439971	0.058687375	0.030755353	0.033943396	0.021088626	0.0078833715	0.036285503	0.025009839	0.035741249	0.04620413	0.014330668	0.023576021	0.045095738	0.012240081	0.0068314284	0.018699442	0.0017313245	0.034871922	0.02993799	0.012653007	0.035268264	0.0089334656	0.015949493	0.051887244	0.040022855	0.032966945	0.0080479751	0.028360995	0.0029894929	0.021819019	0.045246207	0.013057645	0.031223097	0.052396078	0.034414798	0.012290836	0.0089563949	0.029378518	0.018200028	-0.002359947	0.016904571	0.048378883	0.010065477	0.047023658	0.001994446	0.0050280602	0.044343841	0.032496789	0.104	0.39	0.677	0.838	0.913	0.948	0.964	0.97	0.974	0.977	0.978	0.978	0.977	0.976	0.976	0.977	0.978	0.979	0.98	0.978	0.973	0.973	0.978	0.977	0.978	0.979	0.974	0.972	0.972	0.972	0.973	0.971	0.969	0.968	0.97	0.973	0.974	0.974	0.975	0.972	0.968	0.968	0.969	0.971	0.974	0.975	0.979	0.982	0.98	0.978	0.975	0.971	0.969	0.968	0.968	0.971	0.976	0.873	0.589	0.301	0.139	0.064	0.03506057	0.026866326	0.036122688	-8.2676804e-05	0.0111139	-0.00067681726	0.028758335	0.032377003	0.028395801	0.01159574	0.019843272	0.0015914919	0.0033400772	0.004747539	0.019723646	0.00013846387	-0.0019969931	0.022101438	0.02486754	0.037231193	0.01669184	0.0091092579	0.043844286	0.015582928	0.041596414	0.022587779	0.023885451	0.017673364	0.034523732	0.0010680426	0.023700023	0.028106383	0.024401989	0.044568223	0.016599327	0.024688836	0.017956304	0.031497172
2	0.046975848	0.013687259	0.011276775	0.017292507	0.0023239553	0.029872342	0.029380454	0.0041871656	0.041124456	0.022487108	0.017496272	0.048862166	0.016173925	0.018872673	0.0064068168	0.020175254	0.0068581488	0.037672088	0.026282458	0.01757838	0.034567143	0.013306678	0.044353447	0.001616207	0.0059065581	0.02171541	0.030455399	0.02993123	0.048684576	0.03216861	0.041867058	0.031081645	0.0096952391	0.036267787	0.042021013	0.036048451	0.0038010631	-0.003487474	0.043572468	0.00047472994	0.037650682	0.03692867	0.048681083	0.0063366698	0.0044123039	0.0034060302	0.091	0.346	0.602	0.743	0.808	0.838	0.851	0.855	0.855	0.855	0.859	0.861	0.86	0.865	0.868	0.864	0.861	0.864	0.869	0.871	0.869	0.866	0.866	0.865	0.859	0.855	0.858	0.863	0.863	0.862	0.863	0.864	0.865	0.863	0.863	0.865	0.864	0.861	0.859	0.862	0.863	0.863	0.864	0.865	0.866	0.864	0.86	0.858	0.763	0.509	0.257	0.117	0.055	0.058141585	0.02685178	0.058467769	0.023639149	0.051530471	0.0177814	0.023515671	0.019128786	0.0052082781	0.0077511091	0.047908099	0.054385146	0.038766131	0.017809702	0.029659679	0.04880658	0.010751257	-0.0010472452	0.038492973	-0.0017166174	0.022445329	0.03655847	0.044531518	0.026433135	0.013190942	0.015802733	0.0062360796	0.04995147	0.0063681746	0.027654637	0.023116714	0.013830195	0.018462124	0.017137533	0.03460979	0.023653025	0.044142363	0.012329813	0.048665326	0.041676796	0.0057762402	0.035696859	0.021443287	0.034378278	0.015147293	0.023636166	0.0089590278	0.027225332	0.040456015	0.045342057	0.015799658
3	0.025806434	0.049800157	0.037620809	0.043030414	0.034028368	0.023033671	0.0039233122	0.042287118	0.0082616337	0.029889722	0.019253931	0.049797596	0.0099670257	0.047281762	0.023259493	0.017292134	-0.11	-0.417	-0.722	-0.889	-0.968	-1.003	-0.902	-0.601	-0.297	-0.131	-0.057	0.0081997302	0.0042861457	0.041977794	0.020563875	0.0024909827	0.038218947	0.042534844	0.03823602	0.033222712	0.0024815069	0.004221179	0.0091652663	0.015102234	0.049209701	0.042499802	0.048398288	0.02862197	0.0030901858	0.021693583	-0.0017425299	0.027782925	-0.153	-0.53	-0.903	-1.107	-1.201	-1.243	-1.257	-1.259	-1.26	-1.267	-1.272	-1.272	-1.268	-1.267	-1.27	-1.273	-1.272	-1.272	-1.272	-1.271	-1.269	-1.27	-1.276	-1.278	-1.272	-1.266	-1.262	-1.265	-1.271	-1.273	-1.269	-1.269	-1.271	-1.269	-1.267	-1.27	-1.272	-1.27	-1.265	-1.266	-1.272	-1.274	-1.271	-1.269	-1.27	-1.27	-1.268	-1.267	-1.269	-1.273	-1.274	-1.275	-1.277	-1.276	-1.272	-1.27	-1.128	-0.752	-0.38	-0.174	-0.077	0.013914983	0.020473727	0.01340792	0.0064588985	0.018866503	0.0019744712	0.040540118	0.0012002756	0.0019158326	-0.001137083	0.015978245	0.012755785	0.0070825653	0.019427202	0.0087379263	0.026311967	0.0037012977	0.011361389	-0.0085882708	-0.0098597552	0.038877186	0.043455152	0.033809008	0.017922556	0.051402673	0.051698548	0.023798403	0.045372458	0.043994096	0.050998983	0.01061269	0.026105845	0.043983335	0.029596171	0.011549443	0.0059401543	0.031375479	-0.0015866607	0.04443308	0.010723546	0.027922462
3	0.020660834	0.038097141	0.021873685	0.030389411	0.012756568	0.0041018873	0.020789614	0.022973897	0.039734338	0.0073334827	0.041860174	0.0074504503	0.036316055	0.0020348644	0.038733021	0.031813257	0.012167868	0.040830574	0.037017848	-0.105	-0.392	-0.679	-0.839	-0.912	-0.944	-0.958	-0.855	-0.568	-0.279	-0.118	-0.02370936	-0.0023327651	0.044463158	0.022363707	0.030049052	0.045573583	0.049397757	0.019997386	0.011915415	0.0019643895	0.0076168072	0.050957841	0.052705617	0.016721273	0.034243372	0.0055708615	0.034101645	0.040148225	0.013111845	0.034650346	-0.123	-0.446	-0.774	-0.955	-1.036	-1.066	-1.076	-1.079	-1.079	-1.077	-1.078	-1.08	-1.082	-1.084	-1.083	-1.081	-1.082	-1.085	-1.084	-1.081	-1.081	-1.083	-1.085	-1.085	-1.086	-1.086	-1.087	-1.087	-1.089	-1.09	-1.089	-1.09	-1.091	-1.09	-1.087	-1.085	-1.084	-1.085	-1.087	-1.09	-1.092	-1.092	-1.089	-1.089	-1.092	-1.092	-1.09	-1.09	-1.094	-0.971	-0.642	-0.317	-0.139	-0.055	0.016943084	0.0091452155	0.05072298	0.028329829	0.023665473	-0.0044412197	0.010569171	0.042810297	0.016142571	0.031213891	0.058079838	0.021975864	0.045000379	0.03222839	0.048203303	0.013262078	0.023648967	0.0051003068	0.0074799497	0.024959506	-0.0015808674	0.036930713	0.004100707	0.00012625396	0.00024653021	0.024980336	0.038057508	0.015431902	0.03472459	0.018857081	0.01274332	0.026331479	0.019725718	0.030567697	0.0278558	0.046892827	0.034930796	0.003762177	0.00070914919	0.025508985	0.024711268	0.033411783	0.027242123	0.0026146201	-0.00361546	0.021144548
3	0.02712579	0.027811984	0.018369793	0.0029230656	0.029757028	0.010520005	0.015649881	0.014035308	0.0088432302	0.018650703	0.025073222	0.013671154	0.033950564	0.041586568	0.029565691	0.027093278	0.025871877	0.047761799	-0.107	-0.385	-0.661	-0.814	-0.884	-0.916	-0.828	-0.56	-0.285	-0.126	-0.051	0.0051944941	0.0040215158	-0.005944373	0.029987634	0.04300431	0.036510853	0.017049119	0.01336118	0.012757506	0.040138165	0.0068556402	0.0028729438	0.034227253	0.012138519	0.0027000126	0.0020460387	0.046983524	0.0067399382	0.035467643	-0.096	-0.349	-0.604	-0.745	-0.807	-0.83	-0.838	-0.843	-0.848	-0.852	-0.856	-0.859	-0.857	-0.856	-0.857	-0.859	-0.861	-0.858	-0.857	-0.857	-0.855	-0.851	-0.85	-0.853	-0.856	-0.858	-0.859	-0.857	-0.852	-0.85	-0.854	-0.855	-0.855	-0.856	-0.857	-0.857	-0.856	-0.855	-0.855	-0.856	-0.856	-0.856	-0.856	-0.858	-0.857	-0.854	-0.76	-0.51	-0.258	-0.118	-0.037026128	0.0060205603	0.038657597	-0.0017583431	0.036817448	0.012317441	0.01057217	0.044233998	0.0423435	0.043140217	0.042945525	0.028442922	0.03890545	0.040954836	0.022042721	0.036466198	0.024395492	0.039158383	0.019248219	0.025183963	0.02699847	0.043128819	0.01084926	0.030074343	0.0064922003	0.042886789	0.012309879	0.0047510087	0.018492093	0.042010205	0.035199894	0.03412538	0.0021827937	0.042701634	0.0050858752	0.016664633	0.023520652	0.012752776	0.018818908	0.03703331	0.010099881	0.015682471	0.027870614	0.041439606	0.039232396	0.034500769	0.038103207	0.045395949	0.015277983	0.023888139	0.02553445	0.019201117
3	0.035985609	0.040698913	0.030696523	0.01975941	0.039188435	0.016877125	0.036952381	0.041430492	0.013345273	0.01552925	0.024282937	0.048590298	0.01110521	0.0011799035	0.00016179874	0.031457981	0.020467562	0.03147918	0.025525517	-0.117	-0.418	-0.722	-0.89	-0.968	-1.001	-0.899	-0.602	-0.303	-0.136	-0.057	-0.0079072512	0.029838355	0.043358414	0.031487738	0.00018399486	0.033370736	0.037084468	0.01202055	0.034596012	0.020759563	0.017888015	0.01529108	0.049114435	0.018324596	0.043607872	0.050369531	-0.071	-0.255	-0.436	-0.532	-0.573	-0.594	-0.605	-0.61	-0.611	-0.61	-0.61	-0.609	-0.608	-0.609	-0.612	-0.612	-0.609	-0.604	-0.601	-0.604	-0.61	-0.613	-0.611	-0.611	-0.612	-0.613	-0.616	-0.615	-0.613	-0.613	-0.614	-0.614	-0.612	-0.61	-0.612	-0.616	-0.616	-0.614	-0.614	-0.611	-0.608	-0.612	-0.617	-0.618	-0.616	-0.611	-0.606	-0.605	-0.608	-0.545	-0.368	-0.187	-0.085	-0.013610573	0.002639375	0.024206871	0.028303385	0.035468476	0.0021644585	0.034029519	0.0070763347	0.028036604	0.024379181	0.01704427	0.0033115785	0.010939103	0.048949561	0.036340416	0.048794367	0.04747679	0.041512393	0.010834851	0.030860817	-0.0033185656	0.033091195	0.0074664248	0.040600479	-0.0025701687	0.0065454671	0.038712019	0.024377497	0.0063683388	0.027870022	0.0020956143	0.048293292	0.049364289	0.019290568	-0.00082960431	-0.0066958912	0.034783663	0.010692561	0.033918196	0.025991162	0.0045018038	0.009104699	0.035073197	0.024615663	0.041767536	0.017166702	0.040995653	0.038811947	0.01641697	0.035626364	0.0013838918
3	0.02880175	0.016787512	0.033884856	0.031403184	0.0051447851	0.035188255	0.033253848	0.009612133	0.0086645394	0.02758714	0.033699916	0.018751741	0.023256199	0.0068757054	0.028197609	0.019624147	0.043575681	0.048293801	-0.085	-0.313	-0.543	-0.667	-0.723	-0.749	-0.761	-0.762	-0.758	-0.757	-0.764	-0.683	-0.455	-0.227	-0.101	-0.018389211	0.028740664	0.034060954	0.015261593	0.037186147	0.010967775	0.020790741	0.055442664	0.029567685	0.049493931	0.050129	0.0082124906	-0.081	-0.292	-0.5	-0.617	-0.668	-0.689	-0.696	-0.697	-0.699	-0.701	-0.702	-0.702	-0.701	-0.704	-0.707	-0.709	-0.709	-0.708	-0.703	-0.7	-0.7	-0.7	-0.698	-0.698	-0.698	-0.698	-0.699	-0.7	-0.697	-0.693	-0.691	-0.696	-0.701	-0.699	-0.696	-0.696	-0.698	-0.698	-0.696	-0.696	-0.698	-0.699	-0.698	-0.697	-0.697	-0.697	-0.698	-0.698	-0.697	-0.697	-0.698	-0.618	-0.41	-0.203	-0.091	-0.02769156	-0.0056250512	0.0092044951	0.025910284	0.02487968	0.0012101598	0.028714808	0.018128401	0.021389803	0.0018938872	0.015857664	0.028614066	0.020841761	0.01062457	0.031507903	0.0047818087	0.0051508668	0.035290426	0.052547952	0.0065338122	0.042234573	0.010627091	0.01634482	0.037106802	0.032953657	0.017437356	0.015433965	0.039901766	0.042927895	0.022745901	0.046152393	0.016410865	0.048282565	0.047219576	0.050002636	0.0071898274	0.022663567	0.030625528	0.028664661	0.017374403	0.021494628	0.042028524	0.0045723069	0.017878371	0.021797759	0.013286241	0.033328655	0.0007095461	0.028706542	0.016607384
3	0.0092844189	0.046141177	0.017098498	0.017464078	0.0087809135	0.014759363	0.0071350125	0.034010795	0.037612185	0.0038517776	0.043684272	0.032509261	0.035506202	0.041181043	0.030894175	0.050205933	0.041778528	0.045738167	0.030401157	-0.119	-0.426	-0.736	-0.907	-0.982	-1.012	-1.024	-0.912	-0.606	-0.301	-0.132	-0.055	0.015421793	0.0029521289	0.016644048	-0.0055212461	-0.00037934594	0.016026534	0.004934719	0.0058708222	0.015339168	0.049510652	0.014507423	0.031676685	0.019754661	0.030406351	0.038376238	0.053732533	0.028512712	0.010483563	0.049114745	0.03056534	0.037914932	0.030347365	0.026675579	0.024232574	-0.146	-0.54	-0.935	-1.157	-1.263	-1.308	-1.323	-1.332	-1.338	-1.339	-1.34	-1.342	-1.344	-1.346	-1.342	-1.338	-1.338	-1.338	-1.337	-1.338	-1.338	-1.336	-1.335	-1.336	-1.334	-1.334	-1.339	-1.342	-1.34	-1.34	-1.342	-1.345	-1.347	-1.344	-1.339	-1.337	-1.336	-1.336	-1.337	-1.341	-1.344	-1.343	-1.342	-1.344	-1.346	-1.346	-1.2	-0.802	-0.398	-0.171	-0.065	-0.011637544	0.0080260897	0.039975913	0.019569663	0.027453518	0.022501272	0.04523871	0.050308601	0.022464449	0.043824629	0.052127286	0.026992063	0.045832698	0.043262002	0.012600423	0.015250415	0.051075761	0.035128589	0.042015459	0.0061262831	0.047177977	0.019722563	0.02078596	0.0017739622	0.01075804	0.014049666	0.030032818	0.026816404	0.018450624	0.026708468	0.046417394	0.053176717	0.027283325	0.011993755	0.0087912243	0.032531555	0.0303401	0.03389205	0.033742965	0.028494236	0.027013071	0.0087545511	0.048172159	0.040748336
3	0.03382654	0.044154791	0.042984011	0.022850979	0.016181565	0.009946727	0.038919834	0.0082647812	0.03866275	0.0020847846	0.022947803	0.021374812	0.046171744	0.041166112	0.040360587	0.056724325	0.049568263	0.053036896	0.015532605	-0.093	-0.346	-0.598	-0.735	-0.798	-0.826	-0.838	-0.842	-0.841	-0.743	-0.491	-0.243	-0.108	0.0040718578	-0.0024455016	0.039057254	0.031045302	0.01050237	0.022660018	0.049403544	0.0074899233	0.04808094	0.0145356	0.0084656647	0.024285259	-0.0025096261	0.0083653652	0.047652051	-0.00050224869	0.038615762	0.022782267	-0.105	-0.392	-0.679	-0.835	-0.908	-0.941	-0.953	-0.96	-0.969	-0.972	-0.971	-0.973	-0.975	-0.972	-0.97	-0.972	-0.975	-0.973	-0.967	-0.966	-0.969	-0.97	-0.97	-0.965	-0.963	-0.965	-0.967	-0.969	-0.97	-0.972	-0.973	-0.971	-0.969	-0.968	-0.97	-0.973	-0.975	-0.973	-0.969	-0.968	-0.974	-0.978	-0.974	-0.969	-0.967	-0.966	-0.965	-0.966	-0.966	-0.963	-0.961	-0.855	-0.571	-0.287	-0.131	-0.058	0.011165002	0.0079836614	0.011032837	0.030331612	0.0027344413	0.044624366	0.049852424	0.029021452	0.0070422681	0.015619288	0.022409044	0.035313528	0.026493341	0.0097178548	0.042845753	0.041964574	0.043102153	0.029402424	0.014912655	0.026820642	0.038182853	0.02396909	0.038350141	0.034584436	0.011313024	0.011237725	0.0010035867	0.026574045	0.015882312	0.036774639	0.024172814	0.021978366	0.018141544	0.04719726	0.0031733202	0.0033105879	0.023649351	0.041364524	0.048401157	0.037837566	0.043727936	0.032570652	0.0075183639	0.037674226
3	0.039383627	0.015786665	0.027518536	0.013705771	0.020524367	0.015642597	0.023380074	0.034412804	0.010145595	0.044133546	0.048866369	0.029933932	0.021382794	0.022961567	0.04039379	0.040915473	-0.00027233958	-0.1	-0.359	-0.62	-0.767	-0.836	-0.771	-0.528	-0.27	-0.121	-0.051	-0.0053699286	0.020413649	0.043225762	0.022048476	0.030933172	0.011834383	0.0070863313	0.0051410963	0.013061756	0.047181866	0.0052409252	0.012869213	0.049475767	0.015713895	-0.0030795751	0.012463961	0.006167764	0.012740234	0.031823539	0.012996242	0.042089626	0.022313819	0.01000518	0.024184069	0.032669606	-0.117	-0.419	-0.725	-0.895	-0.972	-1.005	-1.02	-1.028	-1.03	-1.031	-1.031	-1.031	-1.032	-1.034	-1.035	-1.034	-1.029	-1.023	-1.023	-1.025	-1.028	-1.03	-1.03	-1.027	-1.022	-1.021	-1.022	-1.021	-1.019	-1.02	-1.023	-1.024	-1.024	-1.023	-1.021	-1.02	-1.021	-1.02	-1.019	-1.022	-1.026	-1.026	-1.026	-1.026	-1.026	-1.025	-1.028	-1.03	-1.029	-1.027	-1.027	-1.026	-1.025	-0.91	-0.603	-0.296	-0.126	-0.042275635	0.0037930306	0.0025702566	0.038785107	-0.00049480434	0.01687046	0.037868537	0.022963142	-0.00099340714	0.024408829	-0.00032758339	0.015083203	0.005084545	0.039856572	0.028571704	0.030793274	0.023375886	0.042795154	0.020905874	0.03787782	0.038629484	0.038123552	0.029159545	0.042396167	0.02851925	0.038219143	0.046858001	0.034687958	0.0063187548	0.041956909	0.045341895	0.034339522	0.0077298446	0.027054827	0.049519792	0.056000442	0.022817131	0.047839629	0.044860648	-0.00084577686	0.0039187038
3	0.0010970721	0.01857532	0.0053179199	0.018129857	0.025673464	0.00022053161	0.014541188	0.046567031	0.051485486	0.052122661	0.030960671	0.021100714	0.0068538034	-0.00074099666	0.043172603	0.0019985671	0.047851279	-0.097	-0.354	-0.612	-0.758	-0.829	-0.861	-0.874	-0.876	-0.874	-0.871	-0.872	-0.876	-0.778	-0.514	-0.256	-0.116	-0.052	0.015486102	0.028817874	0.025043066	0.039645403	0.049640362	0.03423427	0.017277252	-0.0030505429	0.032000934	0.019731983	0.031746265	0.031335943	0.017298881	0.023573652	0.018521714	0.046881921	-0.093	-0.369	-0.649	-0.805	-0.872	-0.899	-0.91	-0.913	-0.915	-0.915	-0.911	-0.909	-0.913	-0.919	-0.92	-0.92	-0.918	-0.917	-0.918	-0.918	-0.913	-0.909	-0.908	-0.909	-0.909	-0.907	-0.907	-0.911	-0.918	-0.923	-0.925	-0.924	-0.921	-0.917	-0.916	-0.919	-0.919	-0.916	-0.914	-0.916	-0.917	-0.914	-0.912	-0.914	-0.917	-0.915	-0.914	-0.812	-0.543	-0.273	-0.123	-0.051	0.026735663	0.022081505	0.016508002	0.016212841	0.052811662	0.037590737	0.028753784	0.024324766	0.047334453	0.044818217	0.0016912127	0.016525185	0.0045333095	0.030959732	0.0045819261	0.0015907824	0.004766742	0.024552521	0.048369476	0.01350627	0.0054709496	0.04389942	0.049394673	0.013396148	0.047787282	0.047512226	0.0024901113	0.028254208	0.022494974	0.02673508	0.040145851	0.042543041	0.032107086	0.011490883	0.0077648765	0.02761902	0.00099373584	-0.0026794307	0.037989479	0.02850381	0.026645343	0.03049749	0.01545438	0.0156331	0.012661464	0.03434314	-0.0025525533	0.013125034
3	0.036849715	0.016074443	0.024003039	0.011147991	0.013369062	0.046619869	0.041816385	0.027785702	0.012415175	0.035698808	0.051909683	0.018340899	0.054878831	0.037461291	0.053758101	0.032007345	0.037709424	0.0032874119	0.00066818741	0.036228726	-0.114	-0.405	-0.701	-0.867	-0.94	-0.966	-0.866	-0.58	-0.295	-0.133	-0.056	-0.0075416993	0.0085222813	0.02552653	0.012184758	0.0066693391	0.00028880518	0.002333192	0.035200339	0.026846994	0.037847376	0.034320933	0.018524401	0.027168213	-0.102	-0.362	-0.619	-0.76	-0.822	-0.849	-0.867	-0.877	-0.882	-0.883	-0.881	-0.881	-0.882	-0.885	-0.885	-0.878	-0.876	-0.878	-0.879	-0.879	-0.88	-0.881	-0.88	-0.877	-0.874	-0.872	-0.87	-0.869	-0.871	-0.875	-0.878	-0.88	-0.88	-0.881	-0.882	-0.88	-0.878	-0.88	-0.881	-0.881	-0.882	-0.881	-0.877	-0.876	-0.876	-0.873	-0.774	-0.515	-0.259	-0.118	-0.052	0.012147103	0.0071848218	-0.003886439	0.036849356	0.013681522	0.029585468	-0.0053986708	0.037518121	0.0054542045	0.026097265	0.054830688	0.036914507	0.038510579	0.030430562	0.0013465138	0.0062406682	-0.0034518308	0.037830555	0.03357158	0.0090417779	0.019126849	0.042075438	0.047392294	0.013056004	0.038244439	0.031977044	0.014884961	0.010895325	0.02494134	0.0092453119	0.034064581	0.037582098	0.032763312	0.047217865	0.013506397	0.041803765	0.012212984	0.034283446	0.033294435	0.0098495156	0.033419936	0.042334924	0.042526564	0.017034185	0.014946827	0.019980175	0.032518214	0.027474086	0.046879928	0.0047627992	0.012649548	0.014611207	0.051003635	0.045172795	0.043264992
3	0.016054981	0.021464966	0.010954616	0.043857256	0.042030844	0.015414227	0.02052041	0.0078567946	0.04008006	0.018477169	0.016576324	0.00054110687	0.030241817	0.040345669	0.025821445	-0.0025578432	0.028653516	-0.124	-0.451	-0.774	-0.954	-1.044	-0.964	-0.651	-0.331	-0.156	-0.075	-0.030926684	0.00040230894	0.012330691	0.0050491993	0.031584323	0.012117002	0.016093274	0.04802549	0.0078739253	0.0092577246	0.020626009	0.0035798483	0.030332344	0.019914952	0.029398892	0.013948577	0.038115087	0.019996666	0.028585469	0.030860436	-0.124	-0.461	-0.796	-0.98	-1.064	-1.099	-1.112	-1.12	-1.127	-1.131	-1.134	-1.133	-1.127	-1.117	-1.114	-1.12	-1.125	-1.129	-1.129	-1.126	-1.123	-1.122	-1.125	-1.132	-1.137	-1.139	-1.139	-1.137	-1.135	-1.136	-1.134	-1.129	-1.127	-1.129	-1.129	-1.126	-1.124	-1.125	-1.127	-1.128	-1.129	-1.13	-1.13	-1.128	-1.125	-1.123	-1.122	-1.122	-1.123	-1.122	-1.12	-1.124	-1.131	-1.134	-1.135	-1.137	-1.137	-1.136	-1.133	-1.129	-1.127	-1.128	-1.002	-0.667	-0.335	-0.151	-0.063	0.0037388317	0.023907977	0.020876602	0.032122151	0.023685109	0.024435131	0.031008212	0.014318476	0.046958246	0.0038475603	0.022063063	0.043838555	0.02006932	0.047131771	0.035711736	0.0015952894	0.0098256142	0.036948556	0.04622723	0.0094346911	0.013535536	0.045121258	0.013388748	0.042651018	0.047043036	0.035255783	0.037161962	0.040953793	0.0046835439	0.023875627	0.033098085	0.012301004	0.035541266	0.027849597	0.033196176	0.047108527
