1	0.46	0.47	0.46	0.43	0.41	0.41	0.44	0.43	0.42	0.46	0.49	0.48	0.44	0.57	0.69	1.11	1.53	1.33	1.14	0.81	0.48	0.44	0.43	0.46	0.47	0.48	0.47	0.48	0.47	0.46	0.42	0.43	0.47	0.5	0.47	0.46	0.48	0.46	0.43	0.42	0.46	0.45	0.45	0.46	1.53	2.59	1.91	1.23	1.62	2.02	2.63	2.63	3.13	3.13	2.96	2.79	2.73	3.24	3.74	3.99	4.24	4.84	5.43	4.56	3.69	3.11	2.52	3.35	4.19	4.21	4.21	3.51	2.81	2.27	1.72	2.27	2.83	2.34	1.84	1.74	2.24	2.74	2.82	2.58	2.34	1.74	1.74	1.43	1.43	1.35	1.33	1.34	1.34	1.33	1.35	1.37	0.79	0.21	0.23	0.28	0.28	0.27	0.27	0.29	0.27	0.24	0.23	0.26	0.29	0.29	0.27	0.26	0.27	0.24	0.22	0.24	0.27	0.31	0.31	0.25	0.24	0.28	0.28	0.24	0.26	0.35	0.28	0.2	0.22	0.24	0.23	0.22	0.22	0.26	0.26	0.26	0.23	0.25	0.28	0.28	0.26	0.27	0.31	0.32
1	0.21	0.17	0.13	0.09	0.14	0.19	0.19	0.2	0.19	0.17	0.16	0.21	0.25	0.14	0.11	0.08	0.14	0.16	0.18	0.13	0.16	0.19	0.22	0.24	0.25	0.2	0.15	0.12	0.12	0.18	0.18	0.15	0.12	0.13	0.15	0.23	0.32	0.32	0.72	0.72	0.57	0.42	0.97	1.52	1.2	2.25	3.31	2.3	1.29	1.31	1.37	1.43	1.76	2.09	2.09	0.61	0.61	0.4	0.18	0.1	0.18	0.27	0.29	0.32	0.29	0.29	0.26	0.26	0.32	0.39	0.36	0.35	0.34	0.43	0.53	0.53	0.46	0.39	0.37	0.35	0.42	0.4	0.37	0.35	0.41	0.48	0.51	0.76	1.36	0.89	0.42	0.42	1.47	1.47	1.41	1.34	0.92	0.51	0.33	0.14	0.2	0.25	0.31	0.27	0.23	0.17	0.12	0.18	0.21	0.22	0.2	0.2	0.2	0.27	0.97	1.66	1.31	0.96	2.82	3.2	3.59	2.7	1.82	1.73	1.64	3.27	4.89	3.88	3.16	2.45	3	2.43	1.87	2.22	2.58	1.47	0.36	0.33	0.3	0.27	0.23	0.25	0.26	0.29
1	0.19	0.2	0.2	0.2	0.22	0.26	0.29	0.28	0.25	0.23	0.21	0.16	0.13	0.17	0.21	0.17	0.17	0.22	0.28	0.2	0.18	0.2	0.2	0.17	0.19	0.21	0.2	0.16	0.75	1.33	0.92	0.52	0.34	0.17	0.18	0.2	0.19	0.18	0.21	0.26	0.25	0.14	0.51	0.88	1.07	1.27	1.66	2.05	1.74	1.74	2.31	2.31	1.78	1.25	1.3	1.31	1.29	2.37	3.45	2.31	1.16	0.73	0.29	0.2	0.17	0.2	0.18	0.15	0.14	0.16	0.18	0.18	0.23	0.2	0.18	0.15	0.16	0.16	0.16	0.15	0.18	0.21	0.21	0.23	0.23	0.22	0.18	0.18	0.17	0.18	0.18	0.21	0.26	0.27	0.27	0.26	0.21	0.2	0.19	0.21	0.18	0.18	0.19	0.22	0.21	0.23	0.25	0.24	0.16	0.16	0.21	0.26	0.71	1.17	1.56	1.55	1.54	1.42	1.31	1.25	1.25	1.21	1.17	0.91	0.65	0.54	0.42	0.33	0.38	0.42	0.39	0.32	0.25	0.23	0.2	0.16	0.12	0.21	0.31	0.21	0.19	0.2	0.19	0.12
1	3.49	3.49	1.63	1.63	1.49	1.35	1.36	0.95	0.53	0.6	0.66	1.06	1.45	1.35	0.85	0.35	0.29	0.3	0.31	0.31	0.32	0.34	0.32	0.32	0.32	0.3	0.28	0.3	0.33	0.33	0.33	0.34	0.34	0.34	0.32	0.32	0.3	0.27	0.29	0.31	0.3	0.29	0.26	0.24	0.31	0.37	0.32	1.14	1.96	1.76	1.57	1.59	1.61	1.63	1.65	2.62	3.59	2.62	1.66	1.57	1.47	1.42	1.38	1.38	1.38	1.52	1.52	5.01	5.01	4.29	3.56	2.69	1.83	1.75	2.49	3.23	3.57	3.91	3.01	2.43	1.86	1.86	2.68	3.5	2.52	1.54	1.51	1.51	1.52	1.46	1.46	2.19	2.19	1.82	1.45	1.41	1.38	1.37	1.35	1.37	1.39	1.36	1.33	1.35	1.37	1.34	1.3	1.33	1.36	1.36	1.29	1.29	1.34	1.38	1.3	1.17	1.04	0.64	0.24	0.24	0.28	0.28	1.01	1.74	1.71	1.67	1.46	1.64	1.81	2.17	2.17	1.34	1.34	0.8	0.26	0.3	0.34	0.3	0.26	0.28	0.3	0.32	0.33	0.23
1	0.18	0.18	0.17	0.2	0.22	0.23	0.2	0.22	0.24	0.28	0.31	0.41	0.34	0.26	0.26	0.35	0.35	0.28	0.21	0.19	0.22	0.25	0.26	0.44	0.61	0.96	1.31	1.34	0.78	0.21	0.19	0.17	0.19	0.21	0.25	0.24	0.23	0.22	0.27	0.33	0.29	0.25	0.21	0.24	0.27	0.29	0.3	0.24	0.22	0.2	0.22	0.25	0.23	0.21	0.18	0.17	0.17	0.24	0.2	0.16	0.14	0.17	0.2	0.25	0.31	0.26	0.21	0.25	0.28	0.3	0.29	0.28	0.28	0.28	0.28	0.33	0.38	0.26	0.14	0.2	0.25	0.22	0.19	0.16	0.14	0.22	0.29	0.42	0.54	0.51	0.52	0.53	1.17	1.81	1.81	1.8	1.79	1.77	1.3	0.83	0.77	0.7	0.97	1.24	1.37	1.5	1.4	1.31	1.03	0.76	0.62	0.49	0.42	0.43	0.44	0.43	0.43	0.41	0.39	0.37	0.4	0.42	0.51	0.47	0.42	0.4	0.39	0.86	1.32	0.86	0.4	0.54	0.69	1.02	0.98	0.94	0.49	0.64	0.8	1.04	1.29	0.94	0.58	0.32
1	0.1	0.2	0.16	0.12	0.14	0.18	0.19	0.17	0.16	0.17	0.18	0.17	0.18	0.19	0.2	0.23	0.23	0.2	0.19	0.2	0.19	0.15	0.15	0.22	0.63	1.03	1.28	1.54	1.49	1	0.52	0.49	0.48	0.49	0.9	1.32	1.18	0.86	0.47	0.19	0.17	0.17	0.17	0.16	0.17	0.18	0.16	0.12	0.08	0.04	0.39	0.88	1.34	1.72	2.09	2.37	2.66	2.08	1.51	1.52	1.54	1.47	1.4	1.5	1.55	1.58	1.61	1.62	1.56	1.42	1.28	1.27	1.27	1.27	1.27	1.24	1.22	1.2	1.16	1.16	1.19	1.21	1.18	1.27	1.35	1.47	1.43	1.39	2.4	3.41	2.35	1.29	1.3	1.27	1.22	1.77	2.32	1.73	1.13	1.18	1.17	1.13	0.82	0.48	0.22	0.17	0.15	0.19	0.21	0.19	0.17	0.18	0.18	0.19	0.2	0.19	0.16	0.17	0.21	0.21	0.14	0.17	0.22	0.22	0.17	0.15	0.2	0.2	0.18	0.16	0.18	0.19	0.18	0.18	0.17	0.17	0.18	0.19	0.18	0.17	0.18	0.2	0.17	0.1
1	0.29	0.28	0.28	0.25	0.23	0.25	0.28	0.26	0.24	0.25	0.25	0.28	0.25	0.22	0.24	0.27	0.27	0.26	0.23	0.2	0.24	0.28	0.28	0.26	0.26	0.28	0.26	0.24	0.22	0.25	0.27	0.24	0.22	0.23	0.24	0.71	1.18	1.23	0.93	0.63	0.29	1.05	1.81	1.81	0.87	0.87	1.12	1.38	1.53	1.53	2.01	2.01	1.73	1.44	1.4	1.36	1.33	1.31	1.92	2.53	1.89	1.26	1.27	1.29	1.31	1.32	1.23	1.29	1.35	1.32	1.29	1.09	0.9	0.59	0.27	0.25	0.22	0.23	0.25	0.27	0.25	0.23	0.25	0.28	0.26	0.25	0.24	0.24	0.3	0.24	0.18	0.23	0.27	0.26	0.25	0.22	0.18	0.24	0.3	0.23	0.23	0.23	0.25	0.27	0.25	0.22	0.25	0.26	0.27	0.24	0.24	0.29	0.29	0.28	0.25	0.22	0.19	0.2	0.21	0.2	0.18	0.18	0.78	1.39	1.74	2.09	2.16	2.74	3.32	3.32	1.94	1.94	1.83	1.65	1.47	1.49	1.82	2.14	2.45	2.76	3.35	3.08	2.8	2.67
1	1.72	1.47	1.37	1.26	1.14	0.98	0.62	0.27	0.18	0.16	0.19	0.2	0.18	0.19	0.19	0.18	0.19	0.2	0.18	0.17	0.2	0.18	0.16	0.16	0.2	0.21	0.18	0.17	0.18	0.19	0.19	0.2	0.19	0.16	0.14	0.16	0.19	0.16	0.18	0.21	0.2	0.18	0.18	0.19	0.18	0.19	0.19	0.19	0.2	0.61	1.04	1.32	1.32	1.36	1.49	1.8	2.12	1.76	1.39	1.4	1.39	1.37	1.35	2.18	3.01	3.03	3.05	1.33	1.99	2.64	2.52	2.41	1.84	1.27	1.23	1.2	1.18	1.18	1.21	1.21	1.17	1.17	1.21	1.21	1.17	1.16	1.2	1.2	1.18	1.18	1.19	1.18	1.18	1.19	1.18	1.17	1.2	1.2	1.17	1.16	1.2	1.18	1.15	1.13	0.97	0.81	0.47	0.13	0.16	0.17	0.17	0.18	0.16	0.14	0.15	0.17	0.17	0.13	0.14	0.15	0.16	0.14	0.16	0.19	0.17	0.16	0.16	0.16	0.16	0.18	0.18	0.14	0.15	0.19	0.19	0.14	0.14	0.19	0.19	0.12	0.99	1.87	1.78	1.69
1	0.33	0.3	0.3	0.3	0.29	0.25	0.23	0.26	0.26	0.26	0.23	0.25	0.3	0.32	0.31	0.3	0.32	0.32	0.3	0.25	0.23	0.27	0.26	0.26	0.23	0.25	0.29	0.3	0.27	0.27	0.33	0.32	0.3	0.25	0.25	0.27	0.28	0.26	0.25	0.24	0.48	0.73	1.03	1.33	1.39	1.47	1.47	0.25	0.25	0.28	0.27	0.24	0.25	0.28	0.28	0.25	0.23	0.26	0.29	0.3	0.3	0.31	0.32	0.31	0.27	0.24	0.24	0.29	0.29	0.26	0.22	0.22	0.26	0.3	0.29	0.28	0.3	0.29	0.27	0.23	0.23	0.26	0.25	0.24	0.22	0.24	0.29	0.28	0.25	0.24	0.3	0.36	0.35	0.28	0.24	0.27	0.29	0.27	0.24	0.23	0.25	0.26	0.26	0.26	0.28	0.3	0.33	0.36	0.87	1.38	1.33	1.31	1.3	0.81	0.32	0.25	0.24	0.26	0.28	0.28	0.28	0.31	0.34	0.32	0.26	0.23	0.25	0.29	0.28	0.25	0.23	0.26	0.28	0.28	0.25	0.28	0.37	0.32	0.28	0.24	0.26	0.3	0.29	0.23
1	0.31	0.34	0.38	0.3	0.22	0.27	0.29	0.3	0.27	0.25	0.28	0.32	0.3	0.29	0.31	0.39	0.47	0.86	1.25	0.93	0.61	0.43	0.25	0.3	0.33	0.33	0.31	0.29	0.26	0.28	0.29	0.3	0.29	0.28	0.33	0.39	0.38	1.56	2.75	1.56	0.37	0.49	0.61	0.61	2.36	2.36	1.95	1.54	1.57	2.09	2.61	1.5	0.39	0.44	0.48	0.49	0.49	0.67	0.85	1.08	1.31	1.28	1.25	1.3	0.8	0.3	0.27	0.23	0.3	0.33	0.37	0.31	0.25	0.28	0.28	0.28	0.27	0.27	0.28	0.31	0.3	0.29	0.29	0.28	0.26	0.25	0.26	0.28	0.28	0.31	0.3	0.3	0.33	0.34	0.3	0.28	0.25	0.27	0.29	0.3	0.28	0.26	0.29	0.33	0.37	0.32	0.28	0.28	0.27	0.27	0.2	0.76	1.32	1.34	1.37	1.48	1.6	1.12	0.65	0.54	0.44	2.55	2.69	2.84	3.19	3.53	2.3	1.65	1	1.28	1.56	1.92	2.76	3.59	4.04	2.91	1.78	1.12	0.68	0.23	0.25	0.27	0.31	0.34
1	0.68	0.66	0.64	0.55	0.45	0.34	0.22	0.3	0.38	0.3	0.21	0.25	0.28	0.31	0.35	0.26	0.37	0.48	0.38	0.28	0.17	0.19	0.22	0.23	0.2	0.16	0.22	0.29	0.3	0.3	0.74	1.18	0.97	0.75	0.45	0.16	0.21	0.26	0.3	0.23	0.16	0.16	0.15	0.22	0.19	0.17	0.19	0.22	0.3	0.24	0.18	0.18	0.18	0.18	0.28	0.28	0.29	0.31	0.3	0.27	1.13	2	2.43	2.87	2.12	1.37	2.06	2.74	2.1	1.46	1.41	1.41	1.4	1.37	1.37	2.14	2.14	2.14	2.42	2.42	2.4	2.39	2.1	2.27	2.45	2.2	1.94	2.33	2.33	1.3	1.3	1.04	0.78	0.74	0.69	1.67	2.64	1.65	0.65	0.62	0.87	1.13	1.22	1.32	1.31	1.32	1.05	0.79	0.49	0.2	0.18	0.17	0.17	0.18	0.2	0.22	1.05	1.89	1.41	0.92	0.84	0.77	0.66	0.55	0.48	0.41	0.37	0.34	0.5	0.66	1.28	1.28	2.29	2.29	2.24	2.18	1.8	1.42	1.03	0.63	0.78	0.92	0.78	0.64
1	1.38	1.33	1.28	1.28	1.29	1.28	1.26	1.24	1.24	1.25	1.26	1.27	1.29	1.3	1.31	1.31	1.08	0.84	0.51	0.19	0.22	0.21	0.2	0.2	0.21	0.24	0.27	0.27	0.28	0.25	0.23	0.21	0.19	0.18	0.17	0.18	0.18	0.24	0.3	0.59	0.87	1.35	1.82	1.44	1.06	0.9	0.9	1.74	1.74	1.67	1.37	1.06	0.51	0.35	0.18	0.21	0.24	0.25	0.26	0.24	0.21	0.2	0.2	0.19	0.18	0.21	0.24	0.59	0.95	0.64	0.33	0.28	0.25	0.23	0.26	0.28	0.23	0.23	0.22	0.21	0.2	0.24	0.28	0.21	0.15	0.23	0.22	0.22	0.22	0.23	0.18	0.13	0.17	0.2	0.16	0.12	0.17	0.22	0.21	0.21	0.26	0.31	0.42	0.53	0.95	1.37	1.86	2.35	1.31	0.26	0.23	0.27	0.3	0.43	0.56	0.49	0.42	0.47	0.51	0.45	0.38	0.82	1.26	2.23	3.21	3.21	3.59	3.59	3.51	3.43	3.43	4.17	4.9	4.03	3.17	3	2.77	2.54	1.95	1.35	1.29	0.72	0.16	0.24
1	0.26	0.26	0.28	0.27	0.25	0.23	0.28	0.32	0.31	0.27	0.24	0.27	0.27	0.26	0.24	0.25	0.25	0.26	0.24	0.24	0.26	0.26	0.25	0.25	0.29	0.31	0.29	0.25	0.23	0.25	0.26	0.27	0.27	0.28	0.27	0.27	0.24	0.23	0.25	0.31	0.85	1.38	1.34	1.33	1.34	1.02	0.69	0.5	0.31	0.3	0.26	0.24	0.26	0.27	0.24	0.21	0.24	0.3	0.29	0.25	0.23	0.27	0.26	0.23	0.21	0.22	0.27	0.31	0.24	0.23	0.27	0.27	0.24	0.21	0.23	0.24	0.25	0.22	0.24	0.28	0.28	0.24	0.24	0.28	0.25	0.23	0.21	0.23	0.26	0.28	0.23	0.25	0.31	0.31	0.26	0.22	0.24	0.27	0.26	0.22	0.25	0.29	0.31	0.25	0.23	0.24	0.26	0.27	0.8	1.32	1.35	1.36	1.16	0.96	0.61	0.27	0.26	0.27	0.27	0.28	0.26	0.25	0.23	0.24	0.25	0.27	0.27	0.26	0.27	0.26	0.25	0.23	0.23	0.25	0.28	0.28	0.26	0.26	0.27	0.27	0.23	0.23	0.26	0.3
1	0.32	0.2	0.13	0.15	0.21	0.25	0.21	0.14	0.11	0.13	0.19	0.24	0.17	0.14	0.15	0.19	0.25	0.26	0.25	0.24	0.22	0.23	0.26	0.29	0.26	0.22	0.19	0.23	0.29	0.29	0.24	0.17	0.13	0.34	0.55	0.89	1.22	1.32	1.4	2.32	3.23	2.92	2.15	1.33	1.34	1.35	1.37	1.35	1.34	1.31	1.29	1.27	0.98	0.58	0.27	0.23	0.21	0.24	0.3	0.3	0.25	0.19	0.17	0.2	0.24	0.22	0.16	0.14	0.17	0.21	0.22	0.19	0.18	0.17	0.17	0.18	0.21	0.26	0.28	0.25	0.22	0.23	0.29	0.31	0.28	0.22	0.2	0.25	0.31	0.32	0.25	0.2	0.2	0.23	0.25	0.23	0.17	0.14	0.16	0.21	0.23	0.21	0.18	0.17	0.19	0.2	0.45	0.69	0.69	0.71	0.71	0.51	0.3	0.34	0.31	0.25	0.2	0.23	0.3	0.45	0.61	0.45	0.28	0.31	0.41	0.57	1	1.42	1.42	0.98	0.98	0.92	0.86	1.73	2.61	2.61	1.92	1.92	1.33	0.79	0.26	0.31	0.33	0.31
1	0.21	0.2	0.17	0.15	0.19	0.71	1.23	1.79	2.35	1.94	1.54	1.52	1.51	1.33	1.2	0.81	0.42	0.29	0.16	0.2	0.2	0.15	0.16	0.22	0.21	0.15	0.14	0.2	0.21	0.17	0.15	0.18	0.19	0.18	0.17	0.17	0.17	0.17	0.2	0.17	0.16	0.17	0.2	0.17	0.14	0.17	0.19	0.19	0.17	0.19	0.19	0.17	0.15	0.17	0.19	0.17	0.15	1.09	2.03	2.03	0.76	0.76	1.07	1.38	1.57	1.61	1.64	1.66	1.68	1.64	1.57	1.52	1.49	1.42	1.32	1.22	1.2	1.15	1.13	1.17	1.2	1.18	1.16	1.16	1.17	1.16	1.17	1.17	1.15	1.16	1.19	1.2	1.16	1.15	1.19	1.26	0.68	0.1	0.18	0.2	0.17	0.16	0.17	0.18	0.18	0.18	0.18	0.16	0.17	0.2	0.19	0.14	0.16	0.21	0.21	0.15	0.14	0.2	0.2	0.16	0.15	0.18	0.18	0.17	0.17	0.17	0.16	0.17	0.2	0.17	0.15	0.18	0.18	1.1	1.1	1.21	1.67	2.13	2.17	2.2	1.91	1.95	1.99	1.81
1	0.16	0.19	0.18	0.16	0.17	0.19	0.18	0.15	0.18	0.19	0.15	0.53	0.91	1.17	0.85	0.53	0.32	0.11	0.19	0.19	0.15	0.16	0.19	0.18	0.17	0.17	0.18	0.18	0.19	0.17	0.16	0.19	0.18	0.15	0.15	0.18	0.19	0.17	0.17	0.17	0.18	0.24	0.47	0.7	1.08	1.46	2.03	2.6	2.22	1.8	1.47	1.15	1.17	1.17	1.18	1.2	1.18	1.16	1.2	1.19	1.17	1.16	1.19	1.19	1.19	1.19	1.17	1.14	0.87	0.6	0.38	0.16	0.19	0.18	0.16	0.18	0.19	0.19	0.19	0.18	0.18	0.2	0.21	0.16	0.16	0.21	0.21	0.18	0.18	0.19	0.19	0.2	0.19	0.17	0.18	0.18	0.18	0.16	0.19	0.21	0.19	0.18	0.18	0.19	0.19	0.22	0.27	0.35	0.44	0.48	0.34	0.21	0.34	0.72	1.09	1.26	1.43	1.44	1.37	1.3	0.95	0.62	0.29	0.26	0.26	0.26	0.96	0.96	0.96	0.45	0.45	0.39	0.32	0.28	0.25	0.25	1.4	2.55	1.93	1.32	1.25	1.23	1.19	1.09
1	1.31	0.87	0.62	0.38	0.33	0.3	0.28	0.28	0.28	0.27	0.25	0.26	0.27	0.29	0.31	0.31	0.31	0.3	0.28	0.26	0.25	0.26	0.27	0.28	0.27	0.26	0.3	0.34	0.33	0.29	0.25	0.26	0.27	0.27	0.26	0.25	0.27	0.32	1.2	2.07	1.75	1.43	1.49	1.56	1.66	1.71	1.76	1.76	1.71	1.62	1.99	2.37	2.37	1.28	1.28	1.86	2.43	1.87	1.3	1.27	1.28	2.55	3.83	2.63	1.44	1.39	1.37	1.38	1.37	1.36	1.35	1.37	1.44	1.59	2.31	3.04	3.04	3.34	3.34	2.89	2.44	2.38	2.34	2.2	2.05	1.24	0.42	0.48	0.52	0.51	0.46	0.46	0.48	0.5	0.39	0.29	0.34	0.39	0.36	0.28	0.68	1.07	1.29	1.39	1.38	1.31	1.21	0.78	0.35	0.91	1.47	1.62	1.77	1.74	1.56	1.37	1	0.63	0.64	0.65	1.01	1.37	1.38	1.69	2.01	2.08	2.12	2	1.81	1.81	1.82	1.82	1.25	0.69	1.12	1.55	1.95	2.35	1.75	0.96	0.25	0.25	0.31	0.4
1	0.29	0.3	0.3	0.31	0.3	0.27	0.25	0.26	0.26	0.28	0.27	0.27	0.28	0.3	0.31	0.31	0.3	0.84	1.37	1.11	0.85	0.59	0.32	0.29	0.28	0.29	0.29	0.32	0.34	0.36	0.33	0.31	0.29	0.26	0.26	0.26	0.26	0.26	0.29	0.66	1.04	0.84	0.64	0.73	1.11	1.49	1.62	1.75	1.52	1.29	1.32	1.34	1.33	1.32	1.33	0.8	0.27	0.3	0.32	0.33	0.32	0.29	0.26	0.25	0.27	0.3	0.29	0.25	0.25	0.27	0.31	0.32	0.31	0.31	0.32	0.32	0.28	0.25	0.26	0.3	0.31	0.27	0.24	0.26	0.31	0.35	0.34	0.32	0.31	0.33	0.3	0.26	0.25	0.28	0.32	0.3	0.26	0.24	0.29	0.35	0.65	0.96	1.17	1.38	1.38	0.8	0.22	0.27	0.33	0.4	0.48	0.56	0.59	1.34	2.1	2.73	2	1.28	1.22	1.15	0.97	0.79	2.22	3.65	4.38	5.11	4.46	3.75	3.01	3.01	1.61	1.61	1.72	1.84	1.53	1.22	0.94	0.65	0.45	0.34	0.23	0.24	0.32	0.41
1	2.05	2.23	2.42	2.01	1.73	1.44	1.34	1.23	1.16	1.14	1.16	1.17	1.16	1.17	1.16	1.15	1.17	1.2	1.19	0.77	0.38	0.25	0.2	0.15	0.15	0.2	0.19	0.16	0.16	0.18	0.17	0.17	0.18	0.16	0.16	0.18	0.19	0.15	0.15	0.19	0.18	0.15	0.14	0.18	0.19	0.16	0.15	0.17	0.19	0.21	0.32	0.53	0.82	1.24	1.66	1.71	1.76	1.68	2.04	2.4	2	1.6	2.54	3.47	3.63	3.78	2.52	1.27	1.32	1.32	1.28	1.3	1.32	1.3	1.26	1.24	1.25	1.24	1.24	1.25	1.27	1.25	1.24	1.26	1.27	1.23	1.24	1.26	1.27	1.22	1.19	0.72	0.25	0.2	0.19	0.2	0.22	0.2	0.21	0.21	0.2	0.2	0.24	0.23	0.21	0.2	0.24	0.24	0.22	0.21	0.22	0.21	0.21	0.22	0.21	0.2	0.22	0.22	0.2	0.2	0.23	0.22	0.18	0.16	0.19	0.22	0.18	0.18	0.2	0.21	0.19	0.21	0.23	0.21	0.19	0.21	0.23	0.21	0.22	0.2	0.2	0.21	0.77	1.32
1	0.49	0.44	0.38	0.4	0.41	0.38	0.35	0.35	0.35	0.35	0.4	0.43	0.42	0.39	0.39	0.36	0.33	0.34	0.35	0.36	0.38	0.38	0.38	0.38	0.41	0.41	0.38	0.36	0.36	0.36	0.38	0.4	0.41	0.43	0.41	0.38	0.36	0.34	0.33	0.32	1.79	3.26	2.38	1.5	1.49	1.55	1.61	1.53	1.45	1.36	1.28	1.33	1.44	1.55	1.66	1.65	1.65	1.62	1.58	1.4	1.21	1.23	1.25	1.25	1.24	1.24	1.25	1.25	1.24	1.23	1.23	1.23	1.1	0.98	0.62	0.26	0.24	0.22	0.2	0.19	0.17	0.14	0.19	0.23	0.22	0.22	0.22	0.21	0.2	0.19	0.18	0.18	0.17	0.19	0.21	0.23	0.26	0.25	0.25	0.4	0.55	0.51	0.47	0.37	0.27	0.26	0.26	0.25	0.26	0.27	0.26	0.25	0.43	0.83	1.22	1.79	2.37	2.12	1.88	1.86	1.94	2.01	2.2	2.39	2.91	3.42	2.83	2.23	1.95	1.66	1.63	2.71	3.78	2.18	0.58	0.57	0.56	0.73	0.91	0.96	1	1.07	0.98	0.89
1	0.44	0.4	0.36	0.35	0.35	0.38	0.36	0.35	0.35	0.38	0.38	0.38	0.42	0.45	0.43	0.37	0.66	1.13	1.35	1.09	0.75	0.41	0.37	0.33	0.33	0.4	0.4	0.39	0.4	0.43	0.4	0.35	0.31	0.33	0.33	0.33	0.3	0.3	0.33	0.36	1.1	1.83	1.93	2.04	2.04	1.93	1.93	1.53	1.36	1.19	2.25	3.31	3.08	2.85	2.04	1.24	1.26	1.29	1.31	1.34	1.79	2.25	1.73	1.21	1.12	0.97	0.82	0.47	0.11	0.16	0.22	0.62	0.82	0.63	0.35	0.3	0.22	0.17	0.27	0.21	0.15	0.16	0.22	0.31	0.48	0.65	1.01	1.36	0.92	0.52	0.23	0.21	0.19	0.16	0.16	0.17	0.17	0.17	0.18	0.18	0.16	0.19	0.25	0.28	0.26	0.23	0.21	0.2	0.18	0.14	0.25	0.37	0.58	0.7	0.74	0.56	0.38	0.32	0.3	0.32	0.31	0.31	0.85	1.4	1.82	2.24	2.29	2.34	2.38	2.38	1.23	1.23	1.18	1.14	0.77	0.4	0.33	0.29	0.28	0.24	0.22	0.23	0.25	0.25
1	0.38	0.36	0.33	0.31	0.3	0.28	0.27	0.27	0.29	0.28	0.27	0.26	0.29	0.29	0.27	0.28	0.33	0.38	0.36	0.32	0.32	0.34	0.31	0.25	0.24	0.28	0.3	0.28	0.23	0.26	0.31	0.31	0.25	0.25	0.33	0.33	0.33	0.3	0.32	0.35	0.32	0.26	0.23	0.28	0.31	0.28	0.24	0.26	0.29	0.3	0.26	0.31	0.36	0.38	0.35	0.33	0.34	0.83	1.32	1.32	1.32	1.36	0.81	0.26	0.27	0.29	0.28	0.26	0.27	0.32	0.34	0.34	0.33	0.36	0.36	0.31	0.26	0.28	0.31	0.29	0.24	0.25	0.3	0.31	0.26	0.23	0.28	0.33	0.36	0.31	0.32	0.38	0.36	0.29	0.24	0.25	0.27	0.28	0.23	0.25	0.31	0.31	0.26	0.24	0.29	0.34	0.34	0.32	0.33	0.37	0.35	0.29	0.27	0.28	0.3	0.28	0.26	0.27	0.29	0.28	0.27	0.28	0.29	0.32	0.33	0.35	0.36	0.35	0.32	0.3	0.84	1.38	1.31	1.31	1.37	1.11	0.85	0.57	0.28	0.31	0.31	0.3	0.34	0.42
1	1.3	1.42	1.44	1.37	1	0.63	0.44	0.3	0.26	0.26	0.29	0.3	0.3	0.28	0.28	0.33	0.37	0.37	0.28	0.27	0.31	0.31	0.27	0.25	0.28	0.31	0.3	0.28	0.27	0.33	0.38	0.37	0.31	0.26	0.27	0.29	0.29	0.24	0.26	0.36	1.22	2.08	2.14	2.2	2.31	2.48	2.68	2.87	2.21	1.54	1.45	1.38	1.62	1.86	1.9	1.89	1.83	1.83	1.86	1.81	1.7	1.59	1.58	1.59	1.61	1.54	1.54	1.58	1.61	1.58	1.55	1.56	1.94	2.32	1.43	0.55	0.47	0.42	0.64	0.86	1.13	1.41	1.48	1.45	1.39	1.32	0.94	0.56	0.42	0.33	0.32	0.34	0.33	0.28	0.25	0.29	0.33	0.31	0.27	0.27	0.31	0.34	0.34	0.35	0.34	0.33	0.3	0.29	0.29	0.33	0.35	0.37	0.46	0.55	0.62	0.64	0.85	1.06	1.13	1.2	0.87	1.3	1.73	2.05	2.38	4.41	3.35	2.29	2.29	1.1	1.1	1.22	1.34	1.18	1.02	1.11	1.2	0.98	0.76	0.52	0.3	0.28	0.29	0.32
1	0.42	0.32	0.23	0.47	0.7	1.01	1.31	1.3	1.3	0.98	0.55	0.24	0.27	0.29	0.32	0.32	0.31	0.3	0.27	0.25	0.24	0.27	0.29	0.27	0.24	0.25	0.28	0.29	0.27	0.27	0.31	0.3	0.29	0.24	0.22	0.23	0.24	0.24	0.23	0.24	0.28	0.25	0.23	0.23	0.29	0.36	0.35	0.27	0.23	0.26	0.29	0.27	0.23	0.24	0.26	0.28	0.25	0.24	0.27	0.3	0.33	0.3	0.29	0.27	0.26	0.25	0.25	0.28	0.32	0.81	1.3	1.35	1.38	1.07	0.77	0.57	0.38	0.33	0.27	0.23	0.26	0.3	0.3	0.25	0.23	0.23	0.25	0.27	0.24	0.27	0.35	0.3	0.26	0.23	0.24	0.29	0.29	0.25	0.22	0.26	0.29	0.28	0.24	0.25	0.31	0.35	0.33	0.28	0.27	0.27	0.27	0.25	0.26	0.27	0.27	0.26	0.25	0.27	0.27	0.28	0.3	0.32	0.32	0.28	0.24	0.23	0.27	0.29	0.26	0.23	0.25	0.29	0.31	0.47	0.62	1.07	1.51	1.4	1.3	0.88	0.57	0.33	0.27	0.21
