1	0.77	0.49	0.2	0.17	0.16	0.18	0.18	0.14	0.15	0.19	0.19	0.14	0.14	0.19	0.19	0.15	0.15	0.19	0.18	0.16	0.16	0.18	0.16	0.16	0.17	0.16	0.16	0.18	0.18	0.14	0.15	0.18	0.19	0.14	0.15	0.18	0.18	0.15	0.16	0.18	0.17	0.16	0.16	0.17	0.16	0.17	0.17	0.14	0.15	0.18	0.17	0.13	0.12	0.14	0.17	0.14	0.16	0.19	0.16	0.1	0.46	0.83	0.98	1.13	1.19	0.76	0.34	0.24	0.17	0.13	0.11	0.97	1.82	1.82	2.13	2.13	1.62	1.12	1.96	2.8	2.12	1.45	1.01	0.5	0.18	0.31	0.45	0.32	0.2	0.21	0.24	0.31	0.38	0.33	0.28	0.22	0.21	0.46	0.83	1.15	1.18	1.09	1	0.59	0.18	0.21	0.21	0.15	0.32	0.5	0.49	0.47	0.36	0.28	0.23	0.16	0.71	1.27	1.3	1.38	1.87	2.37	2.01	1.66	1.57	1.47	1.28	1.42	1.57	1.57	1.28	1.28	1.19	1.06	0.93	0.71	0.48	0.45	0.38	0.24	0.18	0.2	0.2	0.16
1	2.78	2.34	1.89	1.45	1.33	1.22	1.19	1.19	1.21	1.26	0.7	0.13	0.17	0.21	0.24	0.21	0.18	0.21	0.21	0.2	0.21	0.22	0.23	0.25	0.26	0.23	0.16	0.13	0.19	0.26	0.19	0.16	0.22	0.23	0.21	0.2	0.21	0.2	0.2	0.21	0.2	0.18	0.19	0.22	0.23	0.16	0.18	0.24	0.22	0.18	0.17	0.2	0.22	0.52	0.82	1.03	1.25	1.31	1.39	1.54	1.68	2.06	2.43	1.95	1.47	1.59	1.65	1.67	1.66	1.7	1.75	1.6	1.45	1.33	1.24	1.19	1.15	1.18	1.26	0.72	0.17	0.17	0.18	0.21	0.19	0.18	0.18	0.18	0.17	0.19	0.2	0.19	0.14	0.18	0.23	0.23	0.17	0.16	0.18	0.22	0.2	0.18	0.17	0.19	0.19	0.2	0.22	0.22	0.17	0.16	0.18	0.24	0.23	0.17	0.15	0.18	0.2	0.19	0.19	0.2	0.18	0.16	0.18	0.23	0.23	0.18	0.15	0.17	0.22	0.21	0.18	0.17	0.18	0.19	0.19	0.21	0.71	1.2	1.12	0.9	0.68	0.4	0.11	0.12
1	0.14	0.19	0.19	0.16	0.16	0.18	0.17	0.16	0.17	0.17	0.16	0.18	0.18	0.14	0.13	0.16	0.19	0.14	0.15	0.18	0.18	0.15	0.16	0.19	0.17	0.16	0.16	0.17	0.16	0.18	0.17	0.14	0.15	0.17	0.18	0.1	0.37	0.64	0.89	1.14	1.19	1.24	0.68	0.12	0.16	0.17	0.16	0.18	0.16	0.14	0.15	0.16	0.16	0.13	0.16	0.14	0.12	0.14	0.17	0.18	0.16	0.16	0.16	0.16	0.17	0.22	0.25	0.25	0.27	0.29	0.17	0.13	0.17	0.18	0.16	0.15	0.16	0.16	0.16	0.18	0.16	0.14	0.16	0.18	0.16	0.13	0.17	0.14	0.1	0.13	0.17	0.18	0.16	0.16	0.16	0.16	0.16	0.18	0.15	0.15	0.18	0.2	0.18	0.2	0.22	0.21	0.2	0.22	0.71	1.2	1.21	1.26	1.33	1.41	1.48	1.15	0.83	0.62	0.4	0.37	0.32	0.26	0.23	0.25	0.24	0.23	0.23	0.25	0.25	0.21	0.22	0.26	0.29	0.39	0.48	0.62	0.39	0.17	0.14	0.7	1.25	1.21	1.2	1.24
1	0.79	0.6	0.4	0.26	0.12	0.13	0.14	0.23	0.32	0.26	0.19	0.19	0.28	0.28	0.28	0.25	0.23	0.24	0.26	0.29	0.29	0.23	0.15	0.12	0.22	0.22	0.19	0.15	0.15	0.16	0.16	0.19	0.22	0.17	0.11	0.16	0.21	0.25	0.29	0.27	0.24	1.09	1.94	1.7	1.46	1.39	1.39	1.39	1.37	1.34	1.32	1.24	1.16	1.19	1.22	1.23	1.23	1.19	1.14	1.03	0.92	0.56	0.21	0.2	0.18	0.21	0.23	0.29	0.27	0.24	0.24	0.23	0.23	0.27	0.31	0.25	0.18	0.19	0.22	0.25	0.21	0.18	0.15	0.15	0.17	0.2	0.2	0.19	0.18	0.18	0.18	0.22	0.2	0.19	0.17	0.27	0.37	0.36	0.35	0.28	0.21	0.21	0.32	0.43	0.31	0.27	0.23	0.79	1.35	1.32	0.99	0.67	0.41	0.15	0.2	0.2	0.25	0.14	0.14	0.93	1.73	1.67	1.15	0.63	0.62	0.61	1.28	1.95	2.93	3.92	3.74	3.39	3.04	3.66	4.29	2.67	1.05	1.62	2.18	1.52	0.86	0.86	2.09	2.09
1	2.08	1.85	1.61	1.47	1	0.54	0.44	0.34	0.34	0.35	0.31	0.24	0.24	0.25	0.24	0.23	0.21	0.19	0.17	0.14	0.16	0.19	0.17	0.23	0.28	0.28	0.26	0.26	0.21	0.16	0.16	0.23	0.24	0.24	0.24	0.25	0.22	0.23	0.24	0.23	0.22	0.25	1.44	2.63	2.01	1.38	1.36	1.33	1.32	1.31	1.3	1.29	1.29	1.29	0.88	0.47	0.32	0.17	0.15	0.13	0.13	0.22	0.29	0.2	0.2	0.22	0.24	0.24	0.2	0.22	0.22	0.21	0.2	0.25	0.24	0.23	0.23	0.22	0.18	0.23	0.28	0.28	0.27	0.27	0.27	0.24	0.2	0.2	0.16	0.16	0.15	0.13	0.57	1.01	1.21	1.07	0.93	0.55	0.16	0.17	0.19	0.22	0.22	0.23	0.25	0.28	0.26	0.24	0.24	0.2	0.2	0.25	0.29	1.14	1.99	1.27	0.54	0.43	0.46	0.48	0.44	0.4	0.48	0.58	0.67	0.57	0.47	0.48	0.58	0.67	2.2	3.72	3.98	4.23	3.6	2.97	2.22	2.22	0.36	0.36	0.4	0.36	0.33	0.35
1	0.32	0.35	0.33	0.26	0.22	0.24	0.27	0.28	0.23	0.23	0.26	0.25	0.24	0.22	0.27	0.35	0.36	0.3	0.22	0.49	0.76	1.01	1.26	1.28	1.31	1.34	0.78	0.22	0.25	0.29	0.33	0.32	0.29	0.28	0.27	0.27	0.25	0.26	0.27	0.28	0.26	0.25	0.27	0.27	0.28	0.29	0.32	0.34	0.31	0.26	0.24	0.26	0.28	0.26	0.24	0.24	0.27	0.28	0.25	0.24	0.28	0.34	0.34	0.29	0.25	0.27	0.29	0.26	0.23	0.25	0.29	0.29	0.25	0.22	0.26	0.3	0.33	0.3	0.28	0.26	0.25	0.24	0.22	0.24	0.3	0.64	0.99	1.13	1.28	1.35	1.38	0.84	0.3	0.34	0.33	0.28	0.23	0.24	0.28	0.29	0.26	0.23	0.25	0.28	0.28	0.24	0.27	0.32	0.35	0.31	0.25	0.25	0.26	0.27	0.25	0.25	0.26	0.27	0.26	0.24	0.26	0.28	0.31	0.32	0.31	0.3	0.27	0.25	0.24	0.26	0.29	0.27	0.24	0.24	0.28	0.3	0.28	0.27	0.32	0.36	0.33	0.27	0.23	0.25
1	0.12	0.23	0.2	0.17	0.14	0.15	0.21	0.25	0.29	0.24	0.23	0.23	0.25	0.27	0.27	0.26	0.24	0.21	0.22	0.25	0.25	0.19	0.14	0.12	0.13	0.19	0.25	0.17	0.13	0.15	0.2	0.23	0.2	0.17	0.16	0.73	1.3	1.33	1.33	1.01	0.69	0.47	0.25	0.29	0.26	0.23	0.19	0.21	0.25	0.21	0.17	0.13	0.13	0.18	0.21	0.21	0.16	0.15	0.16	0.19	0.2	0.21	0.2	0.2	0.21	0.24	0.28	0.28	0.25	0.5	0.77	0.63	0.36	0.3	0.24	0.21	0.23	0.24	0.22	0.19	0.17	0.16	0.17	0.18	0.21	0.21	0.18	0.14	0.14	0.2	0.2	0.21	0.2	0.2	0.23	0.26	0.29	0.24	0.23	0.23	0.27	0.33	0.88	1.43	1.36	1.33	1.34	1.34	1.34	1.31	1.27	0.73	0.19	0.26	0.25	0.22	0.16	0.15	0.19	0.23	0.27	0.23	0.22	0.26	0.3	0.32	0.28	0.25	0.25	0.26	0.28	0.29	0.29	0.26	0.22	0.21	0.22	0.25	0.23	0.17	0.14	0.14	0.2	0.27
1	0.16	0.16	0.17	0.16	0.16	0.18	0.18	0.14	0.15	0.19	0.19	0.14	0.14	0.19	0.19	0.15	0.14	0.17	0.18	0.16	0.17	0.16	0.16	0.16	0.19	0.17	0.13	0.11	0.14	0.18	0.13	0.15	0.19	0.18	0.15	0.15	0.17	0.16	0.16	0.18	0.16	0.14	0.17	0.19	0.16	0.13	0.14	0.67	1.21	1.19	1.21	0.94	0.67	0.43	0.2	0.16	0.16	0.17	0.18	0.15	0.14	0.18	0.18	0.15	0.13	0.17	0.19	0.16	0.14	0.16	0.17	0.16	0.17	0.17	0.14	0.15	0.19	0.19	0.14	0.14	0.19	0.19	0.15	0.14	0.17	0.19	0.17	0.17	0.16	0.15	0.16	0.19	0.18	0.13	0.15	0.19	0.19	0.14	0.13	0.18	0.19	0.16	0.15	0.17	0.17	0.17	0.18	0.17	0.15	0.16	0.19	0.18	0.13	0.14	0.2	0.2	0.1	0.69	1.27	1.26	1.21	0.94	0.66	0.42	0.18	0.19	0.17	0.14	0.14	0.16	0.18	0.13	0.15	0.19	0.19	0.15	0.15	0.18	0.17	0.16	0.17	0.16	0.15	0.15
1	0.32	0.37	0.31	0.26	0.3	0.34	0.32	0.31	0.31	0.31	0.31	0.32	0.32	0.27	0.28	0.28	0.32	0.31	0.3	0.3	0.29	0.3	0.32	0.28	0.24	0.31	0.39	0.3	0.22	0.25	0.28	0.31	0.3	0.29	0.31	0.32	0.69	1.06	1.35	0.87	0.39	0.62	0.85	0.79	0.73	0.82	0.92	1.28	1.65	1.92	2.9	3.88	2.24	0.6	1.24	1.88	1.64	0.94	0.25	0.28	0.29	0.31	0.28	0.36	0.44	0.38	0.31	0.31	0.23	0.31	0.31	0.31	0.42	0.42	0.44	0.45	0.91	1.36	1.39	1.12	0.86	0.58	0.31	0.35	0.4	0.42	0.44	0.46	0.41	0.36	0.34	0.31	0.36	0.4	0.37	0.34	0.32	0.27	0.23	0.25	0.28	0.31	0.34	0.28	0.23	0.27	0.31	0.22	0.29	0.36	0.33	0.29	0.41	0.53	0.53	1.32	2.12	2.17	2.22	3.42	4.62	3.11	1.61	2.33	2.33	4.54	4.54	4.15	3.77	3.3	3.3	0.64	0.64	0.67	0.77	0.88	0.78	0.68	0.53	0.39	0.38	0.37	0.34	0.31
1	0.23	0.3	0.3	0.25	0.22	0.24	0.3	0.37	0.28	0.26	0.28	0.29	0.26	0.24	0.25	0.27	0.28	0.25	0.25	0.27	0.29	0.31	0.31	0.32	0.29	0.27	0.25	0.26	0.28	0.27	0.25	0.24	0.27	0.28	0.26	0.25	0.29	0.37	0.32	0.25	0.23	0.26	0.27	0.28	0.24	0.24	0.28	0.26	0.24	0.22	0.25	0.33	0.31	0.29	0.24	0.82	1.4	1.36	1.29	1.09	0.89	0.58	0.27	0.24	0.25	0.27	0.31	0.31	0.32	0.31	0.3	0.28	0.26	0.27	0.28	0.28	0.27	0.26	0.28	0.27	0.26	0.26	0.32	0.37	0.34	0.28	0.25	0.29	0.29	0.26	0.24	0.26	0.29	0.29	0.25	0.23	0.25	0.3	0.35	0.3	0.28	0.29	0.26	0.22	0.22	0.25	0.3	0.3	0.26	0.23	0.27	0.29	0.3	0.29	0.31	0.32	0.3	0.26	0.22	0.81	1.4	1.36	1.33	1.34	1.37	0.8	0.23	0.27	0.29	0.31	0.33	0.28	0.26	0.28	0.27	0.25	0.25	0.28	0.3	0.28	0.25	0.25	0.31	0.38
1	1.47	1.38	1.3	1.04	0.77	0.51	0.25	0.27	0.29	0.27	0.23	0.21	0.24	0.24	0.23	0.3	0.31	0.33	0.28	0.23	0.22	0.25	0.26	0.27	0.25	0.21	0.24	0.28	0.23	0.23	0.27	0.3	0.28	0.25	0.25	0.27	0.26	0.23	0.23	0.28	0.3	0.29	0.27	0.25	0.28	0.26	0.24	0.24	0.24	0.25	0.25	0.23	0.24	0.26	0.26	0.24	0.24	0.25	0.24	0.22	0.23	0.24	0.25	0.26	0.22	0.78	1.33	1.3	1.27	1.3	1.06	0.82	0.54	0.25	0.27	0.29	0.3	0.27	0.23	0.23	0.26	0.27	0.26	0.26	0.28	0.3	0.28	0.24	0.23	0.28	0.33	0.31	0.29	0.28	0.29	0.27	0.23	0.22	0.27	0.25	0.23	0.22	0.21	0.23	0.25	0.22	0.2	0.29	0.38	0.3	0.25	0.23	0.24	0.25	0.22	0.23	0.27	0.29	0.28	0.25	0.25	0.26	0.25	0.23	0.24	0.25	0.26	0.27	0.25	0.26	0.27	0.27	0.25	0.77	1.3	1.32	1.35	1.16	0.97	0.63	0.29	0.24	0.23	0.25
1	2.04	1.92	1.81	1.72	1.52	1.32	0.98	0.65	0.46	0.27	0.28	0.32	0.36	0.33	0.29	0.29	0.28	0.22	0.15	0.16	0.17	0.17	0.18	0.2	0.18	0.17	0.17	0.18	0.15	0.13	0.15	0.17	0.16	0.14	0.17	0.2	0.18	0.16	0.16	0.16	0.17	0.19	0.22	0.25	0.31	0.36	0.88	1.4	1.37	1.6	1.84	2.51	3.17	2.59	2	1.98	1.77	1.56	1.46	1.47	1.48	1.45	1.38	1.31	2.01	2.72	2.83	2.95	2.09	1.23	1.23	1.25	1.25	1.23	1.21	1.26	1.3	1.27	1.25	1.25	0.19	0.19	0.23	0.26	0.26	0.22	0.18	0.18	0.17	0.18	0.18	0.18	0.18	0.18	0.19	0.2	0.16	0.12	0.16	0.2	0.16	0.13	0.18	0.23	0.19	0.15	0.17	0.19	0.18	0.17	0.2	0.19	0.18	0.19	0.2	0.17	0.14	0.16	0.18	0.16	0.13	0.17	0.2	0.18	0.15	0.18	0.22	0.19	0.17	0.17	0.17	0.17	0.19	0.2	0.18	0.17	0.18	0.18	0.11	0.64	1.18	1.99	2.8	2.67
1	0.27	0.24	0.26	0.2	0.2	0.25	0.29	0.31	0.33	0.33	0.29	0.32	0.29	0.29	0.27	0.25	0.27	0.29	0.3	0.26	0.22	0.21	0.21	0.21	0.26	0.23	0.33	0.33	0.34	0.35	0.32	0.32	0.32	0.36	0.28	0.2	0.21	0.21	0.21	0.24	0.24	0.43	0.61	0.97	1.32	0.97	0.64	0.32	0.28	0.24	0.49	0.75	0.58	0.4	0.39	0.34	0.29	0.29	0.28	0.28	0.3	0.32	0.32	0.38	0.38	0.37	0.36	0.36	0.36	0.38	0.34	0.31	0.37	0.42	0.43	0.43	0.71	0.99	1.14	1.29	1.16	1.03	0.69	0.34	0.55	0.76	1.1	1.45	2.12	2.12	1.04	1.04	1.73	2.41	1.4	0.4	0.38	0.37	0.46	0.54	0.51	0.25	0	0	0	0	0	0	0	0.03	0.05	0.03	0	0.05	0.1	0.33	0.55	0.48	0.55	0.62	0.65	0.68	0.68	0.75	0.75	1.34	1.92	1.77	1.61	1.5	1.5	2.13	2.13	2.01	1.9	1.75	1.6	1.49	1.38	1.37	1.36	1.35	1.34	1.34
1	0.29	0.33	0.36	0.39	0.36	0.32	0.32	0.32	0.31	0.29	0.31	0.32	0.31	0.29	0.26	0.29	0.32	0.32	0.35	0.35	0.35	0.4	0.38	0.36	0.35	0.33	0.32	0.28	0.25	0.24	0.28	0.32	0.31	0.3	0.29	0.29	0.28	0.28	0.82	1.37	1.78	2.19	2.24	2.28	2.44	2.61	2.77	2.77	2.08	2.08	2.08	2.07	1.78	1.49	1.49	1.41	1.41	1.41	1.39	1.39	1.58	1.77	1.86	1.95	1.37	0.8	0.8	0.55	0.53	0.53	0.53	0.9	1.27	0.86	0.44	0.95	1.46	1.39	1.41	1.43	1.54	1.65	1.62	1.55	1.48	1.39	1.05	0.7	0.52	0.33	0.31	0.3	0.28	0.28	0.27	0.27	0.3	0.33	0.33	0.31	0.36	0.36	0.39	0.41	0.65	0.89	0.66	0.43	0.38	0.33	0.34	0.37	0.39	0.32	0.26	0.7	1.15	1.24	1.32	0.68	0.91	1.15	1.75	2.36	2.82	3.28	2.74	2.21	2.33	2.19	2.06	2.79	3.52	3.18	1.92	0.67	0.68	0.7	0.53	0.37	0.4	0.43	0.46	0.48
1	0.62	0.53	0.44	0.38	0.34	0.29	0.28	0.27	0.22	0.21	0.2	0.26	0.27	0.29	0.24	0.2	0.21	0.22	0.22	0.21	0.19	0.23	0.27	0.28	0.25	0.19	0.17	0.15	0.24	0.21	0.18	0.19	0.21	0.25	0.3	0.21	0.13	0.47	0.82	1.16	1.5	2.55	2.02	1.49	1.58	1.78	1.97	1.71	1.45	1.51	1.58	1.56	1.5	1.44	1.35	1.25	1.24	1.24	1.17	1.2	1.22	1.34	1.29	1.24	0.9	0.56	0.42	0.27	0.19	0.11	0.2	0.29	0.27	0.24	0.13	0.17	0.22	0.21	0.21	0.17	0.12	0.21	0.25	0.29	0.29	0.18	0.18	0.19	0.2	0.21	0.2	0.19	0.21	0.23	0.24	0.22	0.18	0.18	0.17	0.22	0.2	0.19	0.2	0.23	0.25	0.23	0.21	0.17	0.2	0.23	0.28	0.32	0.28	0.26	0.43	0.6	0.91	1.23	0.96	0.7	0.49	0.29	0.24	0.2	0.16	0.27	0.39	0.77	1.16	0.66	0.85	1.04	0.92	0.79	0.67	0.68	0.68	0.7	0.71	0.62	0.51	0.41	0.42	0.44
1	0.44	0.33	0.23	0.18	0.19	0.23	0.26	0.25	0.24	0.22	0.21	0.2	0.19	0.15	0.7	1.26	1.2	0.79	0.38	0.25	0.18	0.19	0.22	0.2	0.18	0.2	0.21	0.2	0.21	0.19	0.19	0.22	0.22	0.17	0.18	0.22	0.21	0.18	0.19	0.21	0.21	0.69	1.17	0.8	0.43	0.66	0.88	1.11	1.33	1.22	1.12	0.88	0.64	0.39	0.15	0.18	0.19	0.19	0.2	0.17	0.17	0.2	0.2	0.16	0.17	0.2	0.2	0.18	0.18	0.19	0.19	0.2	0.18	0.17	0.19	0.2	0.17	0.16	0.2	0.21	0.18	0.17	0.19	0.19	0.19	0.19	0.17	0.18	0.2	0.19	0.16	0.19	0.2	0.18	0.17	0.18	0.19	0.19	0.19	0.17	0.18	0.21	0.21	0.16	0.16	0.53	0.88	1.16	1.28	0.89	0.5	0.35	0.21	0.17	0.19	0.2	0.19	0.16	0.2	0.21	0.19	0.18	0.19	0.19	0.19	0.2	0.18	0.18	0.21	0.21	0.17	0.17	0.21	0.2	0.18	0.18	0.48	0.67	0.61	0.32	0.24	0.18	0.2	0.18
1	2.52	2.56	2.6	2.61	2.56	2.54	2.53	2.54	2.52	2.52	2.51	2.52	2.53	2.57	2.57	2.58	2.6	2.64	2.62	2.59	2.56	2.54	2.49	2.47	2.48	2.47	2.44	2.45	2.49	2.5	2.48	2.51	2.54	2.51	2.44	2.41	2.43	2.45	2.42	2.44	2.46	2.45	2.41	2.42	2.45	2.46	2.47	2.48	2.47	2.43	2.43	2.44	2.45	2.43	2.39	2.91	3.44	3.48	3.5	3.51	3.01	2.51	2.4	2.48	2.57	2.57	2.58	2.58	2.57	2.57	2.58	2.56	2.55	2.58	2.62	2.65	2.65	2.65	2.61	2.59	2.59	2.64	1.45	0.25	0.41	0.57	0.8	1.23	1.87	2.36	2.68	2.43	2.19	1.73	1.27	1.32	1.35	1.33	1.32	1.36	1.45	1.54	1.6	1.68	1.66	1.63	1.51	1.44	1.45	1.48	1.48	1.45	1.45	1.5	1.27	1.05	0.75	0.45	0.48	0.48	0.43	0.43	0.44	0.42	0.39	0.41	0.44	0.43	0.39	0.4	0.44	0.45	0.43	0.46	0.49	0.48	0.42	0.4	0.46	0.45	0.41	0.4	0.45	0.52
1	0.22	0.26	0.28	0.3	0.3	0.29	0.29	0.28	0.27	0.27	0.27	0.3	0.19	0.19	0.2	0.22	0.26	0.21	0.15	0.13	0.2	0.27	0.23	0.19	0.19	0.13	0.3	0.3	0.81	1.33	1.28	0.98	0.69	0.49	0.3	0.32	0.33	0.35	0.36	0.63	0.89	0.58	0.27	0.26	0.62	0.98	1.1	1.22	1.22	1.17	1.26	1.25	1.25	1.23	1.2	1.2	1.21	0.86	0.52	0.39	0.26	0.26	0.25	0.29	0.27	0.24	0.24	0.26	0.26	0.28	0.3	0.24	0.19	0.19	0.23	0.26	0.18	0.16	0.14	0.14	0.22	0.22	0.18	0.15	0.15	0.19	0.22	0.23	0.24	0.21	0.17	0.24	0.32	0.29	0.26	0.23	0.19	0.22	0.26	0.3	0.3	0.22	0.22	0.22	0.22	0.22	0.2	0.17	0.17	0.2	0.22	0.74	1.26	1.22	0.94	0.67	0.48	0.29	0.16	0.18	0.21	0.26	0.28	0.31	0.25	0.19	0.22	0.25	0.29	0.28	0.26	0.24	0.24	0.24	0.23	0.22	0.18	0.15	0.17	0.19	0.24	0.19	0.14	0.12
1	1.66	1.58	1.5	0.99	0.48	0.52	0.53	0.51	0.46	0.41	0.45	0.49	0.44	0.45	0.56	0.71	0.6	0.48	0.49	0.49	0.49	0.5	0.51	0.5	0.5	0.33	0.16	0.16	0.19	0.17	0.16	0.16	0.18	0.2	0.17	0.17	0.17	0.17	0.17	0.19	0.18	0.16	0.13	0.7	1.26	1.23	1.23	1.22	1.18	1.15	1.15	1.19	1.21	1.22	1.21	1.2	1.21	1.28	1.9	2.53	2.05	1.56	1.37	1.17	1.18	1.22	1.3	1.38	1.62	1.85	1.53	1.22	1.28	1.28	1.2	2.27	3.34	2.23	1.13	1.16	1.2	1.21	1.18	1.17	1.18	1.2	1.22	1.25	1.23	1.22	1.22	1.22	1.22	1.2	1.22	1.3	0.72	0.14	0.2	0.22	0.21	0.21	0.21	0.2	0.21	0.23	0.23	0.18	0.21	0.26	0.21	0.16	0.18	0.22	0.24	0.21	0.2	0.2	0.21	0.21	0.23	0.22	0.17	0.23	0.29	0.24	0.19	0.18	0.24	0.23	0.2	0.19	0.21	0.22	0.21	0.22	0.2	0.2	0.21	0.26	0.29	1.02	1.75	1.95
1	0.24	0.26	0.31	0.36	0.4	0.3	0.26	0.3	0.31	0.29	0.29	0.3	0.33	0.31	0.29	0.27	0.28	0.31	0.35	0.33	0.27	0.27	0.31	0.31	0.28	0.28	0.33	0.36	0.31	0.26	0.25	0.3	0.32	0.32	0.28	0.23	0.27	0.32	0.71	1.11	1.11	2.71	2.71	2.25	2.46	2.68	2.73	2.79	2.75	2.71	2.21	1.71	1.66	1.61	1.5	1.4	1.5	1.91	2.33	1.86	1.4	1.33	1.28	1.3	1.36	1.42	1.42	1.43	1.4	1.38	1.34	1.35	1.36	1.4	1.41	1.42	1.4	1.38	1.37	1.36	1.42	1.48	1.38	1.28	0.94	0.63	0.25	0.29	0.34	0.36	0.35	0.33	0.32	0.36	0.43	0.41	0.37	0.33	0.34	0.32	0.28	0.24	0.24	0.28	0.31	0.24	0.24	0.29	0.31	0.29	0.3	0.36	0.47	0.71	0.95	1.54	2.12	2.24	2.36	2.4	2.41	2.44	2.58	2.75	2.25	1.75	1.86	2.66	3.47	3.18	2.89	2.86	2.82	2.82	0.65	0.65	0.55	0.45	0.4	0.4	0.41	0.41	0.38	0.33
1	0.11	0.18	0.25	0.54	0.83	1.03	1.22	1.32	0.76	0.19	0.23	0.27	0.18	0.18	0.18	0.18	0.18	0.16	0.15	0.16	0.16	0.18	0.21	0.23	0.25	0.23	0.22	0.21	0.2	0.19	0.18	0.18	0.18	0.16	0.16	0.18	0.2	0.21	0.23	0.25	0.29	0.53	0.77	0.61	0.45	0.64	0.83	1.04	1.25	1.22	0.86	0.49	0.42	0.36	0.3	0.25	0.29	0.33	0.32	0.31	0.35	0.4	0.36	0.32	0.29	0.26	0.27	0.48	0.69	1.02	1.34	1.12	0.9	0.6	0.29	0.26	0.31	0.36	0.38	0.4	0.31	0.41	0.5	0.46	0.41	0.39	0.39	0.39	0.4	0.31	0.38	0.44	0.39	0.34	0.37	0.4	0.43	0.47	0.45	0.43	0.42	0.4	0.39	0.37	0.38	0.39	0.38	0.38	0.42	0.41	0.4	0.53	0.67	0.67	2.78	2.78	2.22	1.66	0.92	0.17	0.21	0.5	0.79	1.22	1.22	3.19	3.19	3.03	2.87	2.87	2.96	2.96	2.96	2.71	2.71	2.71	2.15	2.15	1.59	1.03	1.27	1.5	1.44	1.37
1	0.41	0.34	0.28	0.3	0.31	0.32	0.3	0.28	0.27	0.27	0.26	0.25	0.3	0.34	0.34	0.35	0.37	0.36	0.35	0.38	0.41	0.37	0.32	0.32	0.32	0.33	0.32	0.64	0.96	1.15	1.34	1.06	0.74	0.41	0.34	0.28	0.31	0.66	1.01	1.42	1.83	2.08	2.34	2.01	1.68	1.93	2.18	2.18	2.36	2.36	2.37	2.38	2.36	2.34	2.12	1.91	2.07	2.08	2.09	1.76	1.43	1.39	1.35	1.31	1.34	1.38	1.34	1.31	1.31	1.36	1.36	1.33	1.33	1.34	1.33	1.32	1.36	1.39	1.34	1.28	1.29	1.31	1.3	1.28	1.34	1.39	1.36	1.32	1.34	1.35	1.35	1.34	1.37	1.39	1.37	1.34	1.36	1.37	1.36	1.34	1.34	1.34	1.36	1.38	1.36	1.35	1.36	1.36	1.36	0.42	0.42	0.43	0.44	0.77	1.09	1.64	2.18	1.61	1.05	1.05	1.11	1.17	1.23	1.29	1.23	1.17	1.29	1.41	1.28	1.16	1.07	0.99	0.87	0.76	0.91	0.91	0.91	0.9	0.88	0.65	0.42	0.38	0.34	0.39
1	0.39	0.34	0.28	0.21	0.22	0.27	0.32	0.29	0.27	0.33	0.31	0.3	0.25	0.21	0.29	0.27	0.26	0.21	0.29	0.37	0.35	0.33	0.27	0.21	0.27	0.33	0.27	0.21	0.28	0.35	0.34	0.32	0.28	0.32	0.36	0.31	0.26	0.21	0.23	0.26	0.3	0.9	1.5	1.5	1.5	1.5	1.76	1.76	1.76	2.11	2.11	1.72	1.33	2.43	3.54	2.37	1.21	1.25	1.29	1.29	1.29	0.84	0.4	0.35	0.36	0.36	0.3	0.23	0.28	0.33	0.28	0.27	0.25	0.31	0.36	0.32	0.29	0.3	0.31	0.3	0.28	0.28	0.27	0.3	0.31	0.31	0.3	0.31	0.33	0.3	0.27	0.27	0.28	0.31	0.29	0.26	0.32	0.37	0.36	0.34	0.26	0.28	0.3	0.31	0.3	0.27	0.3	0.33	0.38	0.35	0.32	0.31	0.29	1.72	3.14	2.31	1.48	0.95	0.42	0.49	0.55	0.4	0.24	1.61	2.99	2.9	2.81	2.74	2.67	2.54	2.4	2.32	2.24	2.61	2.98	3.22	2.75	2.27	2.27	0.42	0.42	0.36	0.29	0.31
1	0.19	0.24	0.26	0.28	0.26	0.25	0.25	0.25	0.25	0.25	0.22	0.2	0.19	0.18	0.21	0.24	0.19	0.13	0.16	0.19	0.17	0.14	0.14	0.11	0.11	0.16	0.2	0.19	0.17	0.17	0.2	0.23	0.15	0.13	0.12	0.15	0.74	1.32	1.27	0.73	0.19	0.26	0.33	0.33	1.98	1.98	1.42	1.5	1.59	1.53	1.47	1.35	1.24	1.23	1.22	1.22	1.22	1.26	1.3	1.25	1.19	0.68	0.17	0.18	0.19	0.18	0.18	0.15	0.15	0.15	0.29	0.25	0.21	0.12	0.14	0.17	0.17	0.18	0.14	0.1	0.13	0.16	0.19	0.19	0.19	0.23	0.23	0.19	0.19	0.18	0.18	0.17	0.17	0.18	0.19	0.17	0.18	0.19	0.27	0.25	0.23	0.17	0.1	0.18	0.26	0.26	0.18	0.1	0.16	0.21	0.24	0.26	0.21	0.16	0.33	0.5	0.87	1.24	1.2	1.66	2.11	1.82	1.52	1.04	0.55	0.42	0.28	0.28	0.43	0.57	0.72	0.86	0.83	0.8	0.74	0.67	0.51	0.35	0.4	0.43	0.45	0.33	0.29	0.25
