4	913	420	307	279	152	190	231	293	495	827	1046	1283	1472	1677	1788	2189	2086	1908	1761	1554	1274	1206	1182	1007
4	1038	571	342	276	225	146	237	342	509	850	1307	1517	1785	1993	2277	2479	2596	2548	2310	1990	1685	1835	1856	1618
4	173	61	46	33	58	216	788	1979	4421	2262	1221	1235	2133	2155	1750	1905	2697	4784	2637	1262	1004	801	656	340
4	130	67	27	38	66	220	775	1887	4344	2175	1194	1212	1730	1783	1798	1950	2757	5243	2791	1324	945	838	590	392
4	851	416	224	184	122	173	233	422	602	979	1265	1563	1888	2050	2477	2573	2693	2830	2668	2074	1876	1849	1774	1435
4	304	114	42	42	61	241	845	2115	4525	2274	1240	1212	1941	2156	1819	2016	2878	5090	2820	1675	1376	1174	714	469
4	301	73	36	41	60	216	804	1834	4127	2137	1512	1569	2363	2484	2084	2116	3188	5012	3051	1970	1460	1428	1058	737
4	150	89	42	21	44	205	755	1952	4289	2339	1251	1525	2316	2178	2013	2170	3088	4704	3431	2045	1786	1555	1318	1158
4	281	97	43	26	79	227	1017	2258	4668	2481	1551	1681	2716	2574	2063	2336	3147	5648	3484	2131	1631	1615	1139	752
4	147	39	18	32	55	243	797	2079	4198	2078	1302	1353	2144	2050	1746	1871	2785	4677	2916	1555	1006	985	768	533
4	218	53	32	26	72	240	846	2081	4137	2123	1387	1684	2460	2528	2344	2375	3243	5004	3304	2016	1301	1306	936	628
4	134	92	40	20	39	239	750	1808	3871	2390	1217	1204	1824	1768	1621	1854	2686	4584	2698	1274	1047	822	652	428
4	808	572	409	325	171	222	217	300	511	872	1251	1692	1845	1927	2099	2308	2395	2116	1692	1334	974	972	570	376
4	3741	3916	3012	1946	1062	719	418	337	376	556	806	1306	1420	1581	1820	1884	1567	1616	1462	1182	1063	1066	892	680
4	1114	647	256	333	221	205	239	398	723	1015	1459	1739	1937	2222	2258	2432	2356	2569	2235	2141	2198	1757	1839	1531
4	182	28	20	28	57	220	751	2105	4255	2315	1231	1295	2163	2170	1746	2073	2950	4936	2819	1543	1183	1104	694	509
4	153	29	31	10	62	231	820	1981	4414	2201	1092	1273	2132	2074	1686	1974	2827	4904	3181	1640	1133	1034	719	419
4	126	71	24	23	87	208	845	2005	4605	2328	1362	1363	2586	2359	2029	2434	3201	5234	3151	1633	1291	1133	866	517
4	816	505	363	269	181	189	235	281	585	831	1219	1512	1741	1865	2260	1986	2140	2155	1425	1067	909	700	530	390
4	133	42	38	19	66	215	809	1968	4374	2137	1041	1116	1713	1921	1738	1967	2790	4835	2854	1532	1112	931	776	441
4	1078	674	287	291	197	177	242	352	662	970	1493	1777	2277	2015	2451	2515	2449	2026	1716	1196	1010	938	848	464
4	810	608	438	332	239	206	206	286	489	706	976	1272	1372	1511	1849	1854	1886	1805	1598	1230	1054	858	598	382
4	225	53	42	34	58	187	771	1940	4194	2017	1434	1538	2499	2591	1968	2152	3044	5044	3154	1889	1267	1327	974	721
4	610	427	303	179	177	155	184	388	463	831	1397	1635	1797	1728	2045	2467	2274	2447	2221	1801	1552	1499	1419	1168
4	294	75	43	41	67	232	713	1788	4268	2338	1374	1320	2288	2321	2219	2542	3372	4931	3297	2042	1615	1423	1504	1160
4	136	44	21	10	55	244	781	2210	4416	2276	1189	1243	2011	2168	1845	2224	3004	4839	2821	1659	1165	1119	797	502
4	90	29	17	12	29	246	789	1984	4563	2085	1201	1243	1907	1700	1502	1888	2748	4507	2717	1434	895	704	696	400
4	790	654	433	295	176	183	265	282	601	949	1297	1684	1748	1840	2053	2261	2389	2176	1797	1365	1236	1004	697	582
4	136	33	38	19	58	231	845	1982	4104	2153	1063	1391	2040	2097	1881	1999	2813	4839	2920	1611	1188	1067	898	583
4	206	70	38	9	58	188	927	2092	4608	2398	1354	1366	2262	2372	1938	2103	2850	4757	2728	1438	1204	1041	661	457
4	722	417	259	168	164	150	251	359	601	917	1156	1388	1531	1732	1970	2216	2254	2195	2141	1816	1479	1275	1278	891
4	213	50	24	30	53	206	845	1923	4271	2368	1563	1812	2578	2878	2513	2899	3495	5392	3537	2209	1645	1537	1037	858
4	194	61	25	19	53	201	736	1853	4270	1979	1358	1578	2582	2546	2275	2453	3120	4959	3488	2085	1665	1433	1535	1139
4	121	49	10	10	37	257	770	2013	4485	2186	1226	1282	2312	2211	1987	1875	2956	4857	2781	1414	1014	928	635	393
4	850	489	396	285	176	216	257	234	392	661	1101	1304	1749	1894	1876	2128	2000	2010	1641	1364	1328	1229	1014	664
4	124	48	17	22	51	233	771	2138	4417	2132	1224	1353	2134	2151	2030	2070	2697	4493	2532	1224	904	834	665	424
4	722	386	248	254	165	157	211	363	551	929	1240	1657	1712	1917	1983	2271	2320	2426	2218	1789	1596	1513	1377	1160
4	136	53	23	21	52	251	710	1903	4302	2177	1315	1681	2424	2674	2220	2431	3230	5159	3269	1816	1537	1180	791	517
4	168	53	33	25	60	245	712	2178	4496	2341	1119	1165	2119	2117	1660	2035	2758	4871	2913	1493	1115	894	612	374
4	850	569	340	269	211	203	185	263	478	798	1152	1533	1740	1756	2192	2420	2405	2158	2018	1844	1661	1680	1668	1302
4	893	576	346	174	173	135	230	316	440	812	1278	1764	2095	2182	2675	2893	2801	2961	2444	2336	2214	2125	2866	1799
4	683	491	414	256	206	180	195	203	431	833	1057	1315	1493	1633	1976	2077	2154	2109	1913	1502	1543	1325	1152	848
4	174	57	26	21	53	241	779	1901	4235	2355	1561	1857	2489	2749	2437	2613	3169	5162	3533	1932	1374	1311	944	752
4	152	28	19	25	46	214	908	2125	4566	2353	1360	1515	2419	2271	2075	2202	3012	4941	2918	1665	1344	1065	867	540
4	902	556	292	252	175	140	253	423	628	1183	1508	1499	1752	1797	2076	2317	2316	2349	2346	2293	1951	1616	1572	1488
4	1198	780	460	374	176	191	189	242	459	764	1256	1599	1974	2303	2351	2503	2463	2432	1921	1770	1737	1722	1504	1206
4	190	71	44	24	96	221	840	2131	4440	2196	1382	1724	2550	2773	2303	2583	3281	5216	3216	1984	1411	1098	843	601
4	146	13	2	6	47	246	839	2182	4430	2413	1308	1324	2201	2686	1984	2127	2949	5054	3002	1730	1265	1083	807	537
4	216	67	37	27	69	223	924	2318	4504	2286	1326	1511	2540	2328	1984	2159	2831	5106	2998	1651	1271	1093	890	600
4	588	393	249	189	166	166	213	413	604	912	1153	1407	1616	1726	1863	2032	2247	2116	1906	1461	1323	1197	1285	1105
4	679	338	233	202	192	124	230	359	572	810	1199	1408	1617	1603	1869	2066	2142	2397	2347	2357	2675	3417	4319	4604
4	168	53	22	12	39	193	777	1883	4176	2269	1207	1209	1911	2037	1538	1806	2658	4682	2645	1405	1027	847	658	367
4	653	338	283	205	145	135	234	497	643	867	1180	1561	1624	1788	2130	2220	2137	2584	1988	1793	1550	1233	1239	1120
4	674	583	375	279	207	206	208	280	482	723	888	1122	1426	1358	1529	1664	1557	1519	1353	970	869	746	559	428
4	139	48	34	20	125	226	861	2074	4399	2272	1223	1454	2043	2109	1877	2211	3049	4878	2842	1448	1063	970	751	469
4	297	90	33	38	58	200	718	1916	4150	2028	1470	1581	2080	2102	1647	1782	2608	4857	2879	1768	1268	1278	1046	740
4	241	71	72	48	43	217	860	2011	4420	2425	1442	1590	2670	2664	2213	2504	3475	5107	3545	2424	1947	1882	1466	1500
4	253	72	57	39	51	247	855	2022	4427	2272	1304	1509	2491	2305	2221	2449	3307	4841	3348	2213	1577	1624	1478	1353
4	935	612	438	349	187	199	224	287	562	867	1200	1519	1549	1795	1934	2042	1942	1847	1489	1301	1049	991	661	634
4	304	144	40	67	68	258	899	1978	4687	2533	1502	1768	2986	2913	2415	2598	3452	5613	3483	2124	1590	1506	1107	618
4	149	25	41	10	69	239	838	2095	4626	2241	1263	1263	2013	2252	1742	1928	2704	4952	2854	1491	1143	957	695	411
4	129	78	36	25	79	200	597	1957	4371	2135	1218	1158	1907	1985	1509	1709	2794	4950	2856	1375	900	709	642	369
4	141	47	30	34	63	225	733	2202	4580	2325	1218	1277	2192	2232	1789	1918	3054	4741	2458	1194	949	775	648	330
4	163	72	24	11	34	219	871	1990	4358	2143	1170	1295	2001	2060	1896	1866	2806	4875	2925	1548	1138	989	746	497
4	133	35	14	24	64	203	887	2204	4608	2249	1338	1448	2484	2539	2092	2299	3185	5059	3032	1687	1275	1043	814	557
4	245	85	38	26	59	235	847	1864	3944	2078	1368	1592	2383	2679	2545	2655	3596	4733	3197	2090	1735	1667	1495	1244
4	146	41	42	16	91	207	851	2092	4571	2203	1400	1430	2480	2565	2138	2247	3097	5052	3094	1831	1308	1167	891	510
4	245	131	34	21	38	235	987	2273	4486	2416	1353	1658	2567	2437	2314	2366	3338	5565	3616	2110	1866	1743	1365	797
4	1000	575	340	247	237	162	248	434	562	844	1117	1399	1568	1695	1933	2075	2231	2182	2063	1906	1781	1623	1487	1315
4	633	444	279	226	196	212	226	377	593	862	1136	1395	1731	1852	2074	2227	2109	2142	1854	1620	1402	1258	1291	1074
4	170	54	38	18	41	237	805	2052	4442	2116	1164	1230	1897	2172	1896	2028	2780	4790	2953	1618	1264	1060	981	552
4	180	57	34	22	67	229	876	1931	4305	2181	1279	1613	2249	2410	2095	2500	3342	5654	3362	2079	1741	1607	1204	884
4	795	486	292	268	202	211	252	330	621	817	1226	1686	1905	1495	1763	1653	1426	1173	1205	821	793	801	575	550
4	314	144	84	100	113	269	933	2213	4602	2364	1697	1922	2863	2791	2493	2815	3776	5429	3976	2842	2258	2199	2039	2018
4	708	439	285	150	155	163	194	341	567	858	1064	1126	1286	1441	1537	1544	1532	1601	1480	1335	1369	1474	1368	1152
4	177	50	32	32	40	203	865	2114	4449	2167	1335	1454	2404	2388	2139	2147	3119	5240	3230	1807	1417	1237	890	615
4	240	102	16	39	50	234	989	2230	4668	2343	1532	1769	3043	2994	2483	2847	3475	5853	3698	2415	1901	1795	1281	852
4	369	133	51	61	78	257	995	2174	4533	2582	1589	2025	3160	2914	2593	2915	3725	5776	3795	2319	1943	1940	1647	1065
4	1171	851	493	429	292	236	271	336	555	895	1352	1895	2167	2151	2410	2626	2595	2415	2159	1715	1467	1559	1158	755
4	684	362	226	188	142	142	172	329	534	929	1368	1571	1865	1782	2215	2380	2515	2386	2164	1988	1845	1804	1650	1252
4	97	47	24	13	69	231	773	2041	4397	2187	1141	1299	2052	2188	1812	1980	2868	4903	2646	1372	963	881	587	424
4	670	448	345	259	163	206	180	254	403	733	1010	1346	1373	1350	1527	1352	1456	1296	1240	901	709	729	527	405
4	182	48	42	35	60	241	826	2067	4503	2230	1280	1346	2112	2160	1855	2132	2976	4757	2871	1633	1175	1183	845	655
4	281	125	59	53	78	256	822	2014	4661	2255	1583	1700	2582	2569	2312	2520	3410	5192	3686	2608	2192	1860	1849	1739
4	136	78	39	15	52	209	617	1863	4457	2208	1072	1092	1824	2092	1675	1657	2749	4850	2704	1352	958	819	592	442
4	557	167	86	50	70	241	897	1961	4241	2154	1389	1469	2264	2459	1902	2018	2930	5146	3223	1788	1568	1491	1150	772
4	390	128	87	79	104	165	358	670	1125	1271	1383	1931	2252	2345	2533	2473	-1	2301	1940	1527	1409	1513	1395	1139
4	162	53	18	27	53	257	820	2097	4486	2226	1186	1228	2070	2168	1733	2152	2999	4926	2847	1717	1174	1105	659	443
4	128	35	23	18	28	210	763	1894	4179	2089	1222	1425	1938	2038	1740	2146	3166	5552	3320	1688	1251	1015	844	478
4	231	65	42	30	39	226	919	2138	4690	2428	1415	1651	2798	2686	2308	2477	3131	5450	3439	2118	1542	1359	1143	712
4	815	481	432	262	242	200	219	258	446	765	1050	1388	1622	1474	1774	1778	1804	1589	1464	1130	982	736	509	372
4	713	593	400	321	171	165	190	300	604	883	1134	1368	1463	1127	1390	1487	1536	1643	1651	1010	936	783	524	351
4	230	80	37	44	53	232	686	1933	4285	2234	1323	1393	2394	2473	2162	2420	3174	4451	3068	2192	1753	1585	1585	1180
4	725	722	441	257	150	199	201	309	627	892	1283	1587	1747	1948	2295	2149	2093	1920	1648	1186	986	904	585	441
4	145	46	22	20	75	205	836	2019	4382	2045	1372	1499	2419	2502	2175	2442	3234	5024	3168	1731	1401	1168	816	625
4	3555	2415	1710	1125	707	449	370	351	496	670	1028	1088	1196	1348	1449	1582	1494	1436	1212	1090	921	738	650	475
4	273	148	74	26	59	121	423	1214	2498	1535	1392	1642	2484	2453	2306	2237	2803	3658	2565	1657	1444	1607	1253	919
4	589	323	236	148	142	98	119	192	501	625	958	1462	1408	1682	1990	2005	2180	2273	2048	1683	1499	1378	1367	1070
4	267	75	23	35	63	214	659	2082	4743	2448	1581	1632	2637	2658	2075	2324	3219	5479	3447	1851	1490	1463	801	639
4	253	90	39	24	45	238	806	2247	4276	2234	1440	1366	2356	2483	1869	1922	2888	4973	3259	1877	1559	1415	1052	686
4	1025	655	443	403	306	240	327	393	700	1094	1446	1801	1985	2256	2244	2527	2336	2176	1931	1600	1482	1338	1078	562
4	1014	720	414	372	236	218	230	352	517	876	1141	1525	1656	1977	2247	2339	2215	1990	1692	1499	1081	944	614	471
4	127	48	34	20	39	234	897	2178	4162	2157	1267	1316	2305	2554	1869	2140	3029	5213	3120	1674	1261	982	795	511
4	141	72	44	31	41	207	759	1991	4213	2253	1116	1133	1610	1524	1501	2066	2882	4752	2973	1403	1238	1098	755	563
4	212	72	48	41	48	244	825	2079	4291	2269	1303	1433	2500	2476	2033	2526	3082	4846	3040	2106	1698	1700	1636	1262
4	478	192	95	72	73	265	969	2102	4500	2470	1750	2149	3465	3102	2961	3423	4171	5559	4011	3308	2941	2638	2734	2184
4	1077	760	504	363	356	179	242	254	523	829	1310	1616	1746	1848	1927	2082	1937	1906	1607	1204	1273	1062	922	785
4	243	98	56	46	72	234	782	1884	4390	2234	1373	1515	2318	2459	2045	2248	3203	4566	3198	2024	1618	1564	1532	1196
4	705	313	201	142	119	198	249	350	539	853	1346	1483	1585	1685	1978	2308	2380	2233	2174	1827	1612	1559	1646	1505
4	263	112	75	35	63	246	802	2033	4397	2121	1391	1676	2378	2442	2302	2514	3234	4857	3269	2152	1850	1929	1650	1365
4	263	67	38	24	89	208	761	1980	4279	2285	1263	1506	2444	2644	2218	2365	3131	4823	3246	2080	1765	1597	1765	1383
4	164	52	31	35	39	233	781	2004	4362	2226	1184	1282	2088	2131	1880	1876	2834	4697	2662	1387	1205	969	771	460
4	196	51	50	28	61	260	839	2071	4384	2228	1298	1362	1948	2172	1840	2160	2935	5104	3250	1857	1529	1262	929	673
4	278	106	47	36	74	242	844	2063	4268	2164	1265	1360	2382	2456	2178	2684	3785	5115	3560	2419	2101	2032	1693	1368
4	234	74	43	27	63	260	800	2042	4290	2267	1315	1342	2234	2308	1898	2188	2982	4697	2946	1930	1727	1561	1405	1303
4	300	145	96	38	100	235	890	1946	4325	2265	1566	1846	2847	2891	2398	2606	3325	5383	3484	2172	1631	1527	1249	835
4	227	67	46	19	54	254	893	2133	4314	2312	1288	1344	2073	2129	1878	2022	2926	5022	2939	1644	1270	1067	874	608
4	179	29	30	29	133	219	809	1919	4316	2088	1122	1098	1815	2044	1563	1769	2789	4765	2742	1358	970	839	566	390
4	860	450	339	199	138	155	228	416	615	927	1229	1379	1722	1848	1999	2211	2493	2383	2014	1874	1759	1629	1577	1363
4	164	78	48	24	85	203	592	1901	4552	2361	1237	1327	2103	2149	1872	2054	3028	5185	2852	1339	1033	878	623	455
4	188	44	48	24	83	162	545	1697	4032	2261	1443	1540	2257	2553	2073	2352	3113	4935	3059	1718	1364	1160	829	488
4	125	54	55	9	67	246	832	2098	4250	2306	1235	1494	2190	2165	1872	1927	2960	5134	3045	1598	1198	1131	712	579
4	289	63	52	38	45	221	749	1823	4182	2127	1315	1559	2181	2298	2100	2160	3169	4950	3223	2037	1429	1048	944	544
4	684	350	246	172	147	148	221	432	569	967	1087	1428	1529	1826	2021	2198	2425	2455	2048	1628	1423	1355	1209	1075
4	132	50	31	23	49	221	803	1903	4275	2166	1227	1335	2165	2349	1865	2134	2970	5152	2955	1650	1238	1037	663	504
4	114	46	27	16	46	188	587	1969	4252	2286	1124	1364	1988	2009	1588	1841	2753	4675	3237	1567	1020	965	591	359
5	250	157	120	121	101	75	107	227	411	691	1043	1317	1506	1658	1665	1292	845	644	615	532	549	419	332	304
5	137	98	68	68	45	82	152	342	569	746	944	1171	1664	1582	1139	858	658	735	650	534	438	375	277	230
5	147	90	84	90	53	43	56	169	275	555	875	1213	1416	1487	1402	1310	844	530	398	441	342	350	258	188
5	221	189	163	138	71	94	125	209	444	692	1118	1390	1634	1724	1537	1251	793	589	525	522	441	306	301	263
5	192	191	100	106	56	67	118	218	395	629	891	1032	1077	1205	1158	692	392	293	279	235	277	255	211	237
5	93	59	51	40	28	68	104	294	624	731	796	984	1590	1695	1023	780	699	721	665	529	413	360	248	173
5	207	160	102	68	27	89	177	327	645	762	936	1160	1763	1847	1372	1198	1036	884	803	703	555	481	465	431
5	261	175	139	112	87	101	116	288	463	726	1096	1447	1629	1601	1496	1259	776	607	530	619	502	395	335	277
5	144	85	39	17	28	40	124	235	440	465	471	614	962	848	521	516	475	603	450	376	280	227	161	160
5	104	62	30	33	21	59	173	334	649	758	1015	1336	1957	1862	1358	977	728	799	732	636	435	372	256	260
5	114	101	57	33	31	72	140	364	656	767	877	1131	1746	1705	1288	1055	971	832	760	607	453	404	351	336
5	164	101	66	58	31	62	142	340	601	650	691	873	1282	1213	760	518	475	485	374	399	469	398	283	202
5	157	131	74	38	36	83	176	330	587	617	875	1218	1681	1420	993	614	488	540	440	345	334	321	208	203
5	239	210	150	127	93	77	97	210	353	744	1114	1353	1622	1709	1445	1254	800	525	499	495	435	358	252	178
5	101	39	25	32	14	32	98	233	562	563	624	745	1275	1202	772	648	845	1119	1436	1432	1171	886	448	181
5	117	84	55	32	39	65	121	297	688	709	890	1106	1592	1784	1168	1059	895	752	676	626	485	487	359	301
5	90	75	25	17	34	46	140	219	462	465	595	685	1122	973	707	636	716	1040	1341	1161	1118	879	517	212
5	193	118	97	79	50	38	68	111	263	461	477	695	762	753	617	510	481	483	533	432	493	402	243	177
5	240	179	162	146	125	89	163	332	466	834	1069	1560	1533	1519	1390	1021	405	601	469	509	391	365	287	266
5	243	166	148	131	91	75	81	150	352	692	1073	1464	1743	1928	1798	1316	957	676	583	528	477	365	352	249
5	70	93	36	14	29	37	104	201	448	405	526	617	921	1009	775	595	583	680	595	472	318	265	158	191
5	226	165	88	81	77	80	132	252	451	713	1025	1412	1557	1697	1632	1239	653	514	541	540	427	370	323	266
5	111	73	45	23	32	50	120	324	809	771	802	971	1339	1432	1100	1130	1282	1655	1676	1698	1361	978	519	218
5	210	151	153	136	102	67	120	243	478	825	1302	1556	1772	1821	1837	1544	796	644	656	630	533	495	409	332
5	87	96	66	44	27	72	131	350	854	857	962	1131	1845	2082	1392	1226	926	750	647	542	437	394	343	219
5	121	71	46	32	40	76	135	472	1003	988	1023	1463	2115	2147	1415	1177	1207	1402	590	416	409	355	241	187
5	76	52	23	30	15	53	116	299	587	686	763	988	1317	1433	968	613	520	542	432	360	336	275	215	164
5	179	129	79	78	50	55	153	380	1030	1062	1307	1665	2440	2581	1844	1263	933	752	746	656	566	524	364	348
5	167	97	110	80	57	85	184	351	636	718	803	988	1518	1588	1106	1057	880	746	712	657	517	614	389	303
5	116	73	51	27	17	37	122	202	497	495	515	600	1011	975	657	670	677	717	594	462	385	315	218	134
5	117	103	59	36	31	25	40	62	139	292	454	472	616	576	624	529	489	439	423	350	303	261	202	137
5	127	119	99	103	69	46	49	129	298	546	869	1229	1570	1644	1605	1365	869	460	454	308	283	247	200	120
5	199	162	131	95	90	42	86	196	375	632	993	1266	1632	1817	1760	1373	868	549	515	435	368	327	233	181
5	133	119	79	68	26	75	135	324	656	725	814	1018	1488	1613	1104	995	924	802	666	565	616	469	401	325
5	85	82	49	14	16	38	87	207	497	511	571	663	1080	1089	691	705	754	1056	1367	1478	1214	925	468	182
5	229	137	156	140	91	62	90	171	330	694	1045	1288	1466	1408	1261	1216	890	480	470	425	412	389	280	168
5	69	79	31	26	21	77	119	313	710	805	870	945	1606	1621	971	706	667	748	602	488	406	416	289	174
5	82	57	40	37	18	66	119	288	672	694	837	1076	1566	1498	978	738	661	751	621	499	375	288	222	128
5	214	174	114	126	94	117	175	235	439	802	1298	1501	1642	1581	1378	1148	635	586	510	434	355	347	300	257
5	94	79	46	33	18	36	64	183	445	432	443	505	818	794	536	567	569	712	649	513	381	346	212	141
5	140	99	88	60	37	69	117	311	541	731	851	1149	1588	1700	1219	1050	987	725	696	526	458	532	383	281
5	132	83	88	42	39	44	135	230	497	518	562	706	1092	997	704	651	729	1037	1224	1294	1113	1039	712	210
5	111	80	52	45	35	49	97	224	515	552	546	637	1018	927	581	651	580	677	711	460	440	400	304	213
5	185	82	59	21	26	66	138	277	559	707	947	1063	1651	1555	1069	890	701	747	533	453	434	425	250	209
5	118	97	63	46	32	59	146	324	835	770	922	1229	1853	1842	1181	865	720	806	788	606	562	387	243	162
5	137	86	38	56	23	67	149	284	815	696	777	1134	1644	1483	963	780	702	731	709	499	480	404	250	208
5	146	70	78	49	35	76	161	328	547	705	891	962	1626	1600	1120	822	590	652	548	482	364	364	196	160
5	154	118	81	68	55	64	170	345	694	775	979	1154	1643	1781	1236	1126	920	771	753	593	498	549	396	306
5	235	187	116	114	93	66	68	214	324	643	995	1437	1669	1779	1594	1388	856	596	489	483	463	387	254	200
5	122	71	56	15	29	74	183	282	589	613	750	1000	1699	1693	1083	783	651	735	605	512	475	373	238	249
5	200	210	188	115	107	50	65	188	324	629	973	1331	1581	1819	1635	1332	920	639	475	521	422	338	249	233
5	267	153	145	135	78	91	127	280	412	796	1135	1442	1708	1702	1552	1274	783	557	567	476	516	339	259	270
5	112	95	41	43	30	64	114	233	536	612	614	706	1049	1049	712	654	729	828	600	568	495	439	265	181
5	85	48	37	24	35	68	106	345	603	677	771	960	1482	1427	934	713	593	742	658	525	359	338	268	143
5	125	57	49	22	41	52	122	430	1003	832	880	1152	1632	1602	1110	1099	1278	1231	1715	1932	1611	921	496	210
5	166	137	102	72	66	48	77	160	301	587	979	1433	1546	1616	1360	1156	852	586	456	476	530	518	509	374
5	138	75	51	43	42	80	125	277	637	702	851	1173	1571	1508	1169	1014	816	709	737	600	463	529	379	326
5	104	67	56	27	20	33	86	180	449	451	498	644	987	968	768	667	584	687	614	479	422	248	216	214
5	162	89	54	27	29	78	148	332	615	803	944	1052	1750	1761	1149	884	783	810	729	599	550	431	368	242
5	127	90	44	20	35	56	114	282	596	670	844	1170	1528	1614	965	754	700	856	1496	496	18	13	208	227
5	128	119	55	34	37	54	133	245	498	541	677	1001	1059	1296	822	658	633	1002	1050	1160	1172	1038	662	237
5	218	195	141	111	77	53	73	189	341	684	978	1332	1547	2333	1693	1361	863	589	523	435	470	341	270	144
5	165	126	96	43	29	84	192	332	641	713	865	1087	1718	1772	1207	873	869	842	713	594	543	454	288	243
5	110	92	43	31	22	35	68	214	458	438	463	556	884	913	587	530	494	601	499	419	317	265	191	113
5	150	62	64	47	22	64	92	244	494	532	941	1088	1599	1479	1060	667	493	570	503	430	429	334	266	221
5	105	74	57	34	35	74	94	269	557	737	888	1137	1781	1853	1260	862	625	811	713	573	520	413	287	201
5	166	150	151	102	46	79	111	197	463	759	1092	1413	1744	1932	1652	1354	737	578	538	528	453	367	304	274
5	88	106	34	32	17	60	106	343	569	664	850	1006	1430	1346	984	660	621	723	552	486	490	390	222	155
5	132	64	55	28	13	36	123	229	494	578	586	763	1041	1148	775	742	837	1131	1128	1195	1226	908	564	207
5	109	57	42	38	19	68	104	286	727	630	746	921	1434	1384	869	650	536	648	608	430	368	265	195	141
5	235	162	107	67	96	73	77	143	316	548	991	1246	1560	1726	1664	1354	1009	593	410	457	348	288	203	161
5	175	141	119	98	83	76	146	247	471	827	1194	1491	1690	1899	1605	1277	739	524	621	518	450	303	260	250
5	117	47	40	33	30	63	108	312	638	676	836	1072	1601	1510	1065	725	677	767	691	573	482	430	273	191
5	176	167	140	117	85	58	68	128	268	394	646	1043	1207	1303	1331	1055	628	401	381	362	346	329	234	150
5	164	89	42	25	19	62	168	211	372	508	824	943	1510	1641	1267	1117	860	707	562	494	331	360	240	239
5	126	80	26	32	31	40	92	241	483	510	519	709	1177	1040	720	701	681	1066	1405	1358	1210	879	446	170
